CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
45780R101,IBP,INSTALLED BLDG PRODS INC,3105,746,805.41K,193.5K,+31.6%,<.01%
94106B101,WCN,WASTE CONNECTIONS INC,13296,1023,2.33M,179.39K,+8.3%,<.01%
767292105,RIOT,RIOT PLATFORMS INC,53116,13596,672.98K,172.26K,+34.4%,<.01%
25754A201,DPZ,DOMINOS PIZZA INC,137603,408,57.36M,170.06K,+0.3%,0.03%
675232102,OII,OCEANEERING INTL INC,87910,7006,2.11M,168.35K,+8.7%,<.01%
458665304,TILE,INTERFACE INC,56248,5952,1.57M,166.18K,+11.8%,<.01%
433000106,HIMS,HIMS & HERS HEALTH INC,17960,4276,583.16K,138.84K,+31.2%,<.01%
35086T109,FCPT,FOUR CORNERS PPTY TR INC,92480,5502,2.13M,126.88K,+6.3%,<.01%
358039105,FRPT,FRESHPET INC,216620,2057,13.2M,125.33K,+1%,<.01%
565788106,MARA,MARA HOLDINGS INC,58055,13793,521.33K,123.86K,+31.2%,<.01%
87918A105,TDOC,TELADOC HEALTH INC,100360,16058,702.52K,112.41K,+19%,<.01%
22822V101,CCI,CROWN CASTLE INC,19732,1217,1.75M,108.15K,+6.6%,<.01%
00827B106,AFRM,AFFIRM HLDGS INC,8151,1414,606.68K,105.24K,+21%,<.01%
405024100,HAE,HAEMONETICS CORP MASS,12103,1290,970.05K,103.39K,+11.9%,<.01%
29444U700,EQIX,EQUINIX INC,1787,106,1.37M,81.21K,+6.3%,<.01%
253868103,DLR,DIGITAL RLTY TR INC,12190,491,1.89M,75.96K,+4.2%,<.01%
437076102,HD,HOME DEPOT INC,12217,182,4.2M,62.62K,+1.5%,<.01%
29082K105,EMBC,EMBECTA CORP,66124,2930,785.55K,34.81K,+4.6%,<.01%
970646105,WLFC,WILLIS LEASE FIN CORP,5153,235,698.95K,31.88K,+4.8%,<.01%
46222L108,IONQ,IONQ INC,12378,373,555.4K,16.74K,+3.1%,<.01%
09260D107,BX,BLACKSTONE INC,261761,62,40.35M,9.56K,+0%,0.02%
46578C108,IE,IVANHOE ELECTRIC INC,787017,450,12.58M,7.19K,+0.1%,<.01%
75734B100,RDDT,REDDIT INC,6116,1,1.41M,229.87,+0%,<.01%
69331C306,PCGPRX,PG&E CORP,279165,0,11.45M,0,NO CHANGE,<.01%
097023204,BAPA,BOEING CO,50000,0,3.45M,0,NO CHANGE,<.01%
G5568L109,LZM,LIFEZONE METALS LIMITED,775168,0,3.31M,0,NO CHANGE,<.01%
97717W422,EPI,WISDOMTREE TR,32336,0,1.5M,0,NO CHANGE,<.01%
418056107,HAS,HASBRO INC,16950,0,1.39M,0,NO CHANGE,<.01%
G8994E103,TT,TRANE TECHNOLOGIES PLC,3016,0,1.17M,0,NO CHANGE,<.01%
465741106,ITRI,ITRON INC,5885,0,546.48K,0,NO CHANGE,<.01%
65339F119,NEEPRT,NEXTERA ENERGY INC,10076,0,491.2K,0,NO CHANGE,<.01%
443510607,HUBB,HUBBELL INC,1097,0,487.19K,0,NO CHANGE,<.01%
427866108,HSY,HERSHEY CO,2047,0,372.51K,0,NO CHANGE,<.01%
G29183103,ETN,EATON CORP PLC,2901,-3,923.93K,-955.46,-0.1%,<.01%
237266101,DAR,DARLING INGREDIENTS INC,8542,-30,307.51K,-1.08K,-0.3%,<.01%
861896108,SNEX,STONEX GROUP INC,6972,-29,663.25K,-2.76K,-0.4%,<.01%
53947R105,LOAR,LOAR HOLDINGS INC,11390,-47,774.52K,-3.2K,-0.4%,<.01%
05534B760,BCE,BCE INC,11748,-145,279.84K,-3.45K,-1.2%,<.01%
49845K101,KVYO,KLAVIYO INC,25559,-107,829.9K,-3.47K,-0.4%,<.01%
571903202,MAR,MARRIOTT INTL INC NEW,1151,-14,356.98K,-4.34K,-1.2%,<.01%
296315104,ESE,ESCO TECHNOLOGIES INC,7370,-30,1.44M,-5.86K,-0.4%,<.01%
87256C101,TKO,TKO GROUP HOLDINGS INC,7303,-30,1.53M,-6.27K,-0.4%,<.01%
85571B105,STWD,STARWOOD PPTY TR INC,11370,-361,204.77K,-6.5K,-3.1%,<.01%
02156V109,OKLO,OKLO INC,7877,-296,565.25K,-21.24K,-3.6%,<.01%
559663109,MGY,MAGNOLIA OIL & GAS CORP,22806,-1069,499.22K,-23.4K,-4.5%,<.01%
88579Y101,MMM,3M CO,485176,-172,77.68M,-27.54K,-0%,0.05%
801056102,SANM,SANMINA CORPORATION,10687,-213,1.6M,-31.96K,-2%,<.01%
26614N102,DD,DUPONT DE NEMOURS INC,572209,-798,23M,-32.08K,-0.1%,0.01%
009158106,APD,AIR PRODS & CHEMS INC,18649,-182,4.61M,-44.96K,-1%,<.01%
00724F101,ADBE,ADOBE INC,1080,-188,378.08K,-65.81K,-14.8%,<.01%
855244109,SBUX,STARBUCKS CORP,17821,-893,1.5M,-75.2K,-4.8%,<.01%
25278X109,FANG,DIAMONDBACK ENERGY INC,65937,-519,9.91M,-78.02K,-0.8%,<.01%
136375102,CNI,CANADIAN NATL RY CO,73290,-796,7.24M,-78.68K,-1.1%,<.01%
78464A755,XME,SPDR SERIES TRUST,82708,-783,8.57M,-81.13K,-0.9%,<.01%
12621E103,CNO,CNO FINL GROUP INC,55502,-2101,2.36M,-89.23K,-3.6%,<.01%
911363109,URI,UNITED RENTALS INC,46197,-119,37.39M,-96.31K,-0.3%,0.02%
81764X103,TTAN,SERVICETITAN INC,113466,-921,12.08M,-98.09K,-0.8%,<.01%
91913Y100,VLO,VALERO ENERGY CORP,86660,-679,14.11M,-110.53K,-0.8%,<.01%
042068205,ARM,ARM HOLDINGS PLC,2253,-1102,246.29K,-120.47K,-32.8%,<.01%
566324109,MMI,MARCUS & MILLICHAP INC,280730,-5399,7.66M,-147.34K,-1.9%,<.01%
381013101,GDEN,GOLDEN ENTMT INC,322886,-5975,8.78M,-162.46K,-1.8%,<.01%
133131102,CPT,CAMDEN PPTY TR,602857,-1611,66.36M,-177.34K,-0.3%,0.04%
31846B108,FA,FIRST ADVANTAGE CORP NEW,633878,-12208,9.21M,-177.38K,-1.9%,<.01%
05722G100,BKR,BAKER HUGHES COMPANY,333846,-3997,15.2M,-182.02K,-1.2%,<.01%
92556W104,VIA,VIA TRANSN INC,101336,-6409,2.94M,-185.93K,-5.9%,<.01%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,252197,-776,64.57M,-198.68K,-0.3%,0.04%
148929102,CAVA,CAVA GROUP INC,0,-3347,0,-202.19K,CLOSE,0%
206704108,BBCP,CONCRETE PUMPING HLDGS INC,1495209,-30603,10.03M,-205.35K,-2%,<.01%
219350105,GLW,CORNING INC,237503,-2386,20.8M,-208.92K,-1%,0.01%
974155103,WING,WINGSTOP INC,0,-844,0,-212.42K,CLOSE,0%
366505105,GTX,GARRETT MOTION INC,43899,-12245,765.16K,-213.43K,-21.8%,<.01%
859241101,STRL,STERLING INFRASTRUCTURE INC,1943,-698,595K,-213.75K,-26.4%,<.01%
011532108,AGI,ALAMOS GOLD INC NEW,682747,-5833,26.34M,-225.04K,-0.8%,0.02%
441593100,HLI,HOULIHAN LOKEY INC,587767,-1326,102.38M,-230.98K,-0.2%,0.06%
03937C105,ARCB,ARCBEST CORP,14313,-3398,1.06M,-252.1K,-19.2%,<.01%
946784105,WAY,WAYSTAR HLDG CORP,882830,-8030,28.91M,-262.98K,-0.9%,0.02%
918284100,VSEC,VSE CORP,723779,-1604,125.05M,-277.12K,-0.2%,0.08%
707569109,PENN,PENN ENTERTAINMENT INC,924364,-20996,13.63M,-309.69K,-2.2%,<.01%
53228F101,LFST,LIFESTANCE HEALTH GROUP INC,7385413,-47857,51.99M,-336.91K,-0.6%,0.03%
G3934V109,GENI,GENIUS SPORTS LIMITED,28826,-30750,317.66K,-338.87K,-51.6%,<.01%
74164F103,PRIM,PRIMORIS SVCS CORP,7013,-2830,870.59K,-351.32K,-28.8%,<.01%
44812J104,HUT,HUT 8 CORP,0,-11736,0,-408.53K,CLOSE,0%
91680M107,UPST,UPSTART HLDGS INC,0,-8129,0,-412.95K,CLOSE,0%
15643U104,LEU,CENTRUS ENERGY CORP,13077,-1741,3.17M,-422.64K,-11.7%,<.01%
H8088L103,SRAD,SPORTRADAR GROUP AG,0,-16546,0,-445.09K,CLOSE,0%
109641100,EAT,BRINKER INTL INC,0,-3583,0,-453.89K,CLOSE,0%
803054204,SAP,SAP SE,152356,-1944,37.01M,-472.22K,-1.3%,0.02%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,146432,-3315,21.07M,-477K,-2.2%,0.01%
443628102,HBM,HUDBAY MINERALS INC,249345,-24526,4.95M,-486.84K,-9%,<.01%
80105N105,SNY,SANOFI SA,178539,-10146,8.65M,-491.68K,-5.4%,<.01%
90184D100,TWST,TWIST BIOSCIENCE CORP,618933,-15667,19.63M,-496.96K,-2.5%,0.01%
50127T109,KURA,KURA ONCOLOGY INC,0,-56731,0,-502.07K,CLOSE,0%
91688F104,UPWK,UPWORK INC,0,-27394,0,-508.71K,CLOSE,0%
G05384501,AHL,ASPEN INSURANCE HOLDINGS LTD,0,-13979,0,-513.17K,CLOSE,0%
012348108,AIN,ALBANY INTL CORP,0,-9808,0,-522.77K,CLOSE,0%
55318A108,MNTN,MNTN INC,0,-28885,0,-535.82K,CLOSE,0%
72703X106,PL,PLANET LABS PBC,37044,-27209,730.51K,-536.56K,-42.3%,<.01%
30040P103,EVTC,EVERTEC INC,37588,-18475,1.09M,-537.44K,-33%,<.01%
22266T109,CPNG,COUPANG INC,654362,-22861,15.44M,-539.29K,-3.4%,<.01%
16115Q308,GTLS,CHART INDS INC,2438,-2647,502.71K,-545.8K,-52.1%,<.01%
N97284108,NBIS,NEBIUS GROUP N.V.,0,-4865,0,-546.19K,CLOSE,0%
88642R109,TDW,TIDEWATER INC NEW,0,-10306,0,-549.62K,CLOSE,0%
83418M103,SEI,SOLARIS ENERGY INFRAS INC,374417,-12030,17.21M,-553.02K,-3.1%,0.01%
94106L109,WM,WASTE MGMT INC DEL,0,-2509,0,-554.06K,CLOSE,0%
M8216R109,RSKD,RISKIFIED LTD,4595027,-114827,22.84M,-570.69K,-2.4%,0.01%
293712105,EFSC,ENTERPRISE FINL SVCS CORP,621824,-10679,33.58M,-576.67K,-1.7%,0.02%
978097103,WWW,WOLVERINE WORLD WIDE INC,903801,-31864,16.4M,-578.33K,-3.4%,<.01%
18452B209,CLSK,CLEANSPARK INC,0,-39935,0,-579.06K,CLOSE,0%
G01767105,ALKS,ALKERMES PLC,0,-19570,0,-587.1K,CLOSE,0%
146229109,CRI,CARTERS INC,0,-20997,0,-592.54K,CLOSE,0%
985817105,YELP,YELP INC,0,-19205,0,-599.2K,CLOSE,0%
M7516K103,NVMI,NOVA LTD,3546,-1832,1.16M,-601.61K,-34.1%,<.01%
043436104,ABG,ASBURY AUTOMOTIVE GROUP INC,0,-2509,0,-613.33K,CLOSE,0%
457985208,IART,INTEGRA LIFESCIENCES HLDGS C,0,-42841,0,-613.91K,CLOSE,0%
655844108,NSC,NORFOLK SOUTHN CORP,6230,-2129,1.8M,-614.69K,-25.5%,<.01%
53115L104,LBRT,LIBERTY ENERGY INC,51175,-33425,944.69K,-617.03K,-39.5%,<.01%
25402D102,DOCN,DIGITALOCEAN HLDGS INC,20037,-12991,964.18K,-625.13K,-39.3%,<.01%
03945R102,ACHR,ARCHER AVIATION INC,0,-65428,0,-626.8K,CLOSE,0%
26441C204,DUK,DUKE ENERGY CORP NEW,260403,-5439,30.52M,-637.51K,-2%,0.02%
46429B598,INDA,ISHARES TR,75050,-11951,4.06M,-645.95K,-13.7%,<.01%
43283X105,HGV,HILTON GRAND VACATIONS INC,0,-15630,0,-653.49K,CLOSE,0%
24823R105,DNLI,DENALI THERAPEUTICS INC,0,-45445,0,-659.86K,CLOSE,0%
03957W106,AROC,ARCHROCK INC,22637,-25644,589.01K,-667.26K,-53.1%,<.01%
G4412G101,HLF,HERBALIFE LTD,0,-79903,0,-674.38K,CLOSE,0%
750491102,RDNT,RADNET INC,350615,-9589,25.02M,-684.18K,-2.7%,0.02%
10948C107,BV,BRIGHTVIEW HLDGS INC,0,-52585,0,-704.64K,CLOSE,0%
81369Y506,XLE,SELECT SECTOR SPDR TR,41750,-16044,1.87M,-717.33K,-27.8%,<.01%
73642K106,PTLO,PORTILLOS INC,0,-112084,0,-722.94K,CLOSE,0%
156504300,CCS,CENTURY CMNTYS INC,333045,-12428,19.77M,-737.6K,-3.6%,0.01%
G1110E107,BHVN,BIOHAVEN LTD,0,-49457,0,-742.35K,CLOSE,0%
04342Y104,ASAN,ASANA INC,0,-56410,0,-753.64K,CLOSE,0%
04626A103,ALAB,ASTERA LABS INC,2630,-4607,437.53K,-766.42K,-63.7%,<.01%
G87264100,TGLS,TECNOGLASS INC,0,-11522,0,-770.94K,CLOSE,0%
14888U101,CPRX,CATALYST PHARMACEUTICALS INC,0,-39625,0,-780.61K,CLOSE,0%
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,0,-9339,0,-792.69K,CLOSE,0%
958669103,WES,WESTERN MIDSTREAM PARTNERS L,374918,-20798,14.81M,-821.52K,-5.3%,<.01%
529043101,LXP,LXP INDUSTRIAL TRUST,0,-94426,0,-846.06K,CLOSE,0%
489170100,KMT,KENNAMETAL INC,0,-40537,0,-848.44K,CLOSE,0%
524660107,LEG,LEGGETT & PLATT INC,0,-96256,0,-854.75K,CLOSE,0%
002121101,ATEN,A10 NETWORKS INC,0,-47445,0,-861.13K,CLOSE,0%
46124J201,IVT,INVENTRUST PPTYS CORP,0,-30143,0,-862.69K,CLOSE,0%
G2717B108,CWK,CUSHMAN WAKEFIELD PLC,0,-54786,0,-872.19K,CLOSE,0%
421906108,HCSG,HEALTHCARE SVCS GROUP INC,0,-52077,0,-876.46K,CLOSE,0%
453204109,PI,IMPINJ INC,242504,-5041,42.2M,-877.18K,-2%,0.03%
55955D100,MGNI,MAGNITE INC,0,-40431,0,-880.59K,CLOSE,0%
866082100,INN,SUMMIT HOTEL PPTYS INC,6941074,-183255,33.8M,-892.45K,-2.6%,0.02%
207410101,CNMD,CONMED CORP,0,-19960,0,-938.72K,CLOSE,0%
651718504,NPKI,NPK INTERNATIONAL INC,0,-85001,0,-961.36K,CLOSE,0%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,0,-21733,0,-980.16K,CLOSE,0%
03676B102,AM,ANTERO MIDSTREAM CORP,1026140,-56126,18.26M,-998.48K,-5.2%,0.01%
984017103,XHR,XENIA HOTELS & RESORTS INC,0,-72854,0,-999.56K,CLOSE,0%
682680103,OKE,ONEOK INC NEW,248626,-13705,18.27M,-1.01M,-5.2%,0.01%
G17977110,BUR,BURFORD CAP LTD,0,-85659,0,-1.02M,CLOSE,0%
87422Q109,TLN,TALEN ENERGY CORP,278902,-2757,104.54M,-1.03M,-1%,0.06%
74736L109,QTWO,Q2 HLDGS INC,1096783,-14509,79.14M,-1.05M,-1.3%,0.05%
98954M101,ZG,ZILLOW GROUP INC,0,-15556,0,-1.16M,CLOSE,0%
12504L109,CBRE,CBRE GROUP INC,268456,-7322,43.16M,-1.18M,-2.7%,0.03%
918090101,UTZ,UTZ BRANDS INC,1830224,-113533,19M,-1.18M,-5.8%,0.01%
72651A207,PAGP,PLAINS GP HLDGS L P,1141702,-63335,21.85M,-1.21M,-5.3%,0.01%
025537101,AEP,AMERICAN ELEC PWR CO INC,503728,-10521,58.08M,-1.21M,-2%,0.03%
00206R102,T,AT&T INC,3670242,-49028,91.17M,-1.22M,-1.3%,0.05%
293792107,EPD,ENTERPRISE PRODS PARTNERS L,687096,-38115,22.03M,-1.22M,-5.3%,0.01%
745867101,PHM,PULTE GROUP INC,0,-9411,0,-1.24M,CLOSE,0%
44952J104,CRGY,CRESCENT ENERGY COMPANY,2444182,-149816,20.51M,-1.26M,-5.8%,0.01%
74340W103,PLD,PROLOGIS INC.,1074022,-9867,137.11M,-1.26M,-0.9%,0.08%
049560105,ATO,ATMOS ENERGY CORP,353048,-7517,59.18M,-1.26M,-2.1%,0.04%
49456B101,KMI,KINDER MORGAN INC DEL,1036481,-46577,28.49M,-1.28M,-4.3%,0.02%
907818108,UNP,UNION PAC CORP,846453,-5657,195.8M,-1.31M,-0.7%,0.12%
60471A101,MIR,MIRION TECHNOLOGIES INC,992583,-58911,23.25M,-1.38M,-5.6%,0.01%
29273V100,ET,ENERGY TRANSFER L P,1514712,-84029,24.98M,-1.39M,-5.3%,0.01%
64111Q104,NTGR,NETGEAR INC,0,-43425,0,-1.41M,CLOSE,0%
624758108,MWA,MUELLER WTR PRODS INC,0,-58738,0,-1.5M,CLOSE,0%
91347P105,OLED,UNIVERSAL DISPLAY CORP,409678,-13475,47.84M,-1.57M,-3.2%,0.03%
615369105,MCO,MOODYS CORP,13335,-3373,6.81M,-1.72M,-20.2%,<.01%
505743104,LADR,LADDER CAP CORP,7736681,-161629,85.03M,-1.78M,-2%,0.05%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,1535459,-22621,123.3M,-1.82M,-1.5%,0.07%
014491104,ALEX,ALEXANDER & BALDWIN INC NEW,0,-108897,0,-1.98M,CLOSE,0%
30161N101,EXC,EXELON CORP,2440833,-46329,106.4M,-2.02M,-1.9%,0.06%
87265H109,TPH,TRI POINTE HOMES INC,0,-63070,0,-2.14M,CLOSE,0%
163086101,CHEF,CHEFS WHSE INC,702128,-34888,43.76M,-2.17M,-4.7%,0.03%
55261F104,MTB,M & T BK CORP,829772,-10883,167.18M,-2.19M,-1.3%,0.1%
125896100,CMS,CMS ENERGY CORP,1620141,-31989,113.3M,-2.24M,-1.9%,0.07%
03990B101,ARES,ARES MANAGEMENT CORPORATION,0,-14198,0,-2.27M,CLOSE,0%
646025106,NJR,NEW JERSEY RES CORP,0,-50916,0,-2.45M,CLOSE,0%
142152107,CAI,CARIS LIFE SCIENCES INC,0,-84459,0,-2.55M,CLOSE,0%
74112D101,PBH,PRESTIGE CONSMR HEALTHCARE I,209677,-42539,12.93M,-2.62M,-16.9%,<.01%
023608102,AEE,AMEREN CORP,1440327,-27488,143.83M,-2.74M,-1.9%,0.09%
26884L109,EQT,EQT CORP,951774,-53764,51.02M,-2.88M,-5.3%,0.03%
428103105,HESM,HESS MIDSTREAM LP,351650,-90079,12.13M,-3.11M,-20.4%,<.01%
42238D107,HTFL,HEARTFLOW INC,0,-94121,0,-3.17M,CLOSE,0%
450056106,IRTC,IRHYTHM TECHNOLOGIES INC,139059,-18217,24.67M,-3.23M,-11.6%,0.01%
68404L201,OPCH,OPTION CARE HEALTH INC,1163931,-104695,37.08M,-3.34M,-8.3%,0.02%
59156R108,MET,METLIFE INC,3102885,-43175,244.94M,-3.41M,-1.4%,0.15%
284902509,EGO,ELDORADO GOLD CORP NEW,8077905,-95098,290.16M,-3.42M,-1.2%,0.17%
816851109,SRE,SEMPRA,2156356,-40488,190.38M,-3.57M,-1.8%,0.11%
760759100,RSG,REPUBLIC SVCS INC,181751,-17109,38.52M,-3.63M,-8.6%,0.02%
122017106,BURL,BURLINGTON STORES INC,387666,-12639,111.98M,-3.65M,-3.2%,0.07%
903002103,UMH,UMH PPTYS INC,1355600,-232676,21.57M,-3.7M,-14.6%,0.01%
237194105,DRI,DARDEN RESTAURANTS INC,0,-19525,0,-3.72M,CLOSE,0%
97650W108,WTFC,WINTRUST FINL CORP,993304,-27356,138.88M,-3.82M,-2.7%,0.08%
03027X100,AMT,AMERICAN TOWER CORP NEW,57955,-22487,10.18M,-3.95M,-28%,<.01%
65473P105,NI,NISOURCE INC,9429794,-97802,393.79M,-4.08M,-1%,0.24%
127203107,WHD,CACTUS INC,566935,-93486,25.9M,-4.27M,-14.2%,0.02%
88339J105,TTD,THE TRADE DESK INC,0,-96592,0,-4.73M,CLOSE,0%
092244102,BRCB,BLACK ROCK COFFEE BAR INC,365114,-217613,8.12M,-4.84M,-37.3%,<.01%
743315103,PGR,PROGRESSIVE CORP,33268,-22865,7.58M,-5.21M,-40.7%,<.01%
48251W104,KKR,KKR & CO INC,1978888,-41066,252.27M,-5.24M,-2%,0.15%
55336V100,MPLX,MPLX LP,670327,-98304,35.78M,-5.25M,-12.8%,0.02%
292765104,EPAC,ENERPAC TOOL GROUP CORP,663069,-142456,25.36M,-5.45M,-17.7%,0.02%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,32757,-10826,16.73M,-5.53M,-24.8%,0.01%
461202103,INTU,INTUIT,0,-8220,0,-5.61M,CLOSE,0%
040413205,ANET,ARISTA NETWORKS INC,271097,-45671,35.52M,-5.98M,-14.4%,0.02%
008474108,AEM,AGNICO EAGLE MINES LTD,272648,-35370,46.22M,-6M,-11.5%,0.03%
390607109,GLDD,GREAT LAKES DREDGE & DOCK CO,3806504,-467764,49.94M,-6.14M,-10.9%,0.03%
13321L108,CCJ,CAMECO CORP,449577,-68067,41.13M,-6.23M,-13.1%,0.02%
165303108,CPK,CHESAPEAKE UTILS CORP,479181,-50125,59.78M,-6.25M,-9.5%,0.04%
589378108,MRCY,MERCURY SYS INC,449967,-86440,32.85M,-6.31M,-16.1%,0.02%
00973Y108,AKRO,AKERO THERAPEUTICS INC,0,-139366,0,-6.62M,CLOSE,0%
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,0,-673130,0,-6.7M,CLOSE,0%
98980G102,ZS,ZSCALER INC,85099,-30289,19.14M,-6.81M,-26.2%,0.01%
457669307,INSM,INSMED INC,562296,-40479,97.86M,-7.04M,-6.7%,0.06%
22052L104,CTVA,CORTEVA INC,172501,-108848,11.56M,-7.3M,-38.7%,<.01%
580135101,MCD,MCDONALDS CORP,148145,-23951,45.28M,-7.32M,-13.9%,0.03%
21044C107,ROAD,CONSTRUCTION PARTNERS INC,206935,-68140,22.46M,-7.4M,-24.8%,0.01%
G3643J108,FLUT,FLUTTER ENTMT PLC,75975,-34704,16.34M,-7.46M,-31.4%,<.01%
03769M106,APO,APOLLO GLOBAL MGMT INC,76829,-54193,11.12M,-7.84M,-41.4%,<.01%
03237H101,AMLX,AMYLYX PHARMACEUTICALS INC,0,-578659,0,-7.86M,CLOSE,0%
68170A108,OMDA,OMADA HEALTH INC,0,-357386,0,-7.9M,CLOSE,0%
830940102,SKWD,SKYWARD SPECIALTY INS GROUP,469438,-160018,23.99M,-8.18M,-25.4%,0.01%
95082P105,WCC,WESCO INTL INC,317866,-33634,77.76M,-8.23M,-9.6%,0.05%
G87110105,FTI,TECHNIPFMC PLC,2011177,-190735,89.62M,-8.5M,-8.7%,0.05%
871607107,SNPS,SYNOPSYS INC,0,-17371,0,-8.57M,CLOSE,0%
04016X101,ARGX,ARGENX SE,229761,-10467,193.22M,-8.8M,-4.4%,0.12%
36118L106,FUTU,FUTU HLDGS LTD,161280,-53738,26.48M,-8.82M,-25%,0.02%
32055Y201,FIBK,FIRST INTST BANCSYSTEM INC,1356333,-272789,46.93M,-9.44M,-16.7%,0.03%
82982T106,SITM,SITIME CORP,85428,-26817,30.17M,-9.47M,-23.9%,0.02%
89677Q107,TCOM,TRIP COM GROUP LTD,369952,-132009,26.6M,-9.49M,-26.3%,0.02%
296006109,ERO,ERO COPPER CORP,1824213,-343511,51.61M,-9.72M,-15.8%,0.03%
H1467J104,CB,CHUBB LIMITED,554588,-32234,173.1M,-10.06M,-5.5%,0.1%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,563006,-34236,166.77M,-10.14M,-5.7%,0.1%
781846209,RUSHA,RUSH ENTERPRISES INC,420939,-189478,22.71M,-10.22M,-31%,0.01%
500643200,KFY,KORN FERRY,956648,-160167,63.16M,-10.57M,-14.3%,0.04%
723484101,PNW,PINNACLE WEST CAP CORP,230932,-121073,20.48M,-10.74M,-34.4%,0.01%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,277759,-27104,110.45M,-10.78M,-8.9%,0.07%
78709Y105,SAIA,SAIA INC,0,-37034,0,-11.09M,CLOSE,0%
25746U109,D,DOMINION ENERGY INC,922445,-190829,54.05M,-11.18M,-17.1%,0.03%
758750103,RRX,REGAL REXNORD CORPORATION,295785,-83160,41.5M,-11.67M,-21.9%,0.02%
75970E107,RNST,RENASANT CORP,1276458,-355587,44.96M,-12.52M,-21.8%,0.03%
20717M103,CFLT,CONFLUENT INC,0,-634133,0,-12.56M,CLOSE,0%
86384P109,STUB,STUBHUB HLDGS INC,0,-752788,0,-12.68M,CLOSE,0%
30034W106,EVRG,EVERGY INC,1452966,-178566,105.33M,-12.94M,-10.9%,0.06%
19239V302,CCOI,COGENT COMMUNICATIONS HLDGS,0,-342316,0,-13.13M,CLOSE,0%
00191U102,ASGN,ASGN INC,320157,-272890,15.42M,-13.15M,-46%,<.01%
147448104,CWST,CASELLA WASTE SYS INC,200455,-134315,19.63M,-13.15M,-40.1%,0.01%
773903109,ROK,ROCKWELL AUTOMATION INC,228406,-34321,88.87M,-13.35M,-13.1%,0.05%
04911A107,AUB,ATLANTIC UN BANKSHARES CORP,238208,-394371,8.41M,-13.92M,-62.3%,<.01%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,429883,-32115,191.75M,-14.33M,-7%,0.12%
713448108,PEP,PEPSICO INC,205851,-100538,29.54M,-14.43M,-32.8%,0.02%
G3198U102,ESNT,ESSENT GROUP LTD,148655,-229969,9.66M,-14.95M,-60.7%,<.01%
28176E108,EW,EDWARDS LIFESCIENCES CORP,13780515,-178259,1.17B,-15.2M,-1.3%,0.71%
637870106,NSA,NATIONAL STORAGE AFFILIATES,975810,-542637,27.53M,-15.31M,-35.7%,0.02%
842587107,SO,SOUTHERN CO,1596263,-182940,139.19M,-15.95M,-10.3%,0.08%
48553T106,BZ,KANZHUN LIMITED,1891265,-785390,38.54M,-16.01M,-29.3%,0.02%
751212101,RL,RALPH LAUREN CORP,558012,-46716,197.32M,-16.52M,-7.7%,0.12%
G98239109,XP,XP INC,1738889,-1015902,28.47M,-16.63M,-36.9%,0.02%
30063P105,EXAS,EXACT SCIENCES CORP,0,-306196,0,-16.75M,CLOSE,0%
980745103,WWD,WOODWARD INC,172861,-60485,52.26M,-18.29M,-25.9%,0.03%
05368V106,AVNT,AVIENT CORPORATION,719938,-625735,22.49M,-19.55M,-46.5%,0.01%
398433102,GFF,GRIFFON CORP,328431,-265535,24.19M,-19.56M,-44.7%,0.01%
896522109,TRN,TRINITY INDS INC,2788236,-757800,73.72M,-20.04M,-21.4%,0.04%
36168Q104,GFL,GFL ENVIRONMENTAL INC,243220,-467357,10.45M,-20.07M,-65.8%,<.01%
78351F107,RYAN,RYAN SPECIALTY HOLDINGS INC,311144,-392433,16.06M,-20.26M,-55.8%,<.01%
233331107,DTE,DTE ENERGY CO,355298,-157535,45.83M,-20.32M,-30.7%,0.03%
G54950103,LIN,LINDE PLC,153975,-48612,65.65M,-20.73M,-24%,0.04%
98983L108,ZWS,ZURN ELKAY WATER SOLNS CORP,429248,-448912,19.96M,-20.87M,-51.1%,0.01%
85209W109,SPT,SPROUT SOCIAL INC,0,-1645017,0,-21.25M,CLOSE,0%
93403J106,WRBY,WARBY PARKER INC,965275,-1021921,21.03M,-22.27M,-51.4%,0.01%
89151E109,TTE,TOTALENERGIES SE,0,-375887,0,-22.44M,CLOSE,0%
535555106,LNN,LINDSAY CORP,296017,-192770,34.89M,-22.72M,-39.4%,0.02%
92243G108,PCVX,VAXCYTE INC,677553,-493346,31.26M,-22.76M,-42.1%,0.02%
834203309,SLNO,SOLENO THERAPEUTICS INC,0,-349071,0,-23.6M,CLOSE,0%
46625H100,JPM,JPMORGAN CHASE & CO.,1403134,-73957,452.12M,-23.83M,-5%,0.27%
693475105,PNC,PNC FINL SVCS GROUP INC,1220014,-114615,254.65M,-23.92M,-8.6%,0.15%
