CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
038222105,AMAT,Applied Materials Inc,8870221,1169236,1.62B,214.05M,+15.2%,1.8%
512807306,LRCX,Lam Research Corp,6140267,2024347,597.69M,197.05M,+49.2%,0.68%
007903107,AMD,Advanced Micro Devices Inc,12418030,1255125,1.76B,178.1M,+11.2%,2%
149123101,CAT,Caterpillar Inc,571724,458063,221.95M,177.82M,+403%,0.25%
427866108,HSY,Hershey Co/The,1063081,1029598,176.42M,170.86M,+3075%,0.2%
713448108,PEP,PepsiCo Inc,2961682,1257615,391.06M,166.06M,+73.8%,0.44%
189054109,CLX,Clorox Co/The,1397501,1362163,167.8M,163.55M,+3854.7%,0.19%
655663102,NDSN,Nordson Corp,762014,762014,163.35M,163.35M,NEW,0.18%
98138H101,WDAY,Workday Inc,707579,657898,169.82M,157.9M,+1324.2%,0.19%
458140100,INTC,Intel Corp,46951929,6738512,1.05B,150.94M,+16.8%,1.2%
79466L302,CRM,Salesforce.com Inc,1193406,534702,325.43M,145.81M,+81.2%,0.37%
45167R104,IEX,IDEX Corp,1766539,793849,310.15M,139.38M,+81.6%,0.35%
N07059210,ASML,ASML Holding NV,1843071,162956,1.48B,130.59M,+9.7%,1.7%
75513E101,RTX,RTX Corp,5700518,846800,832.39M,123.65M,+17.4%,0.94%
032654105,ADI,Analog Devices Inc,5344534,407841,1.27B,97.07M,+8.3%,1.4%
110122018,BMY,Bristol-Myers Squibb Co,1951366,1951366,90.33M,90.33M,NEW,0.1%
29446Y502,EQX,Equinox Gold Corp,50203187,15575211,289.34M,89.77M,+45%,0.33%
68634K106,ORLA,Orla Mining Ltd,14823299,8600816,148.55M,86.19M,+138.2%,0.17%
882508104,TXN,Texas Instruments Inc,7498333,409899,1.56B,85.1M,+5.8%,1.8%
931142103,WMT,Walmart Inc,982860,713411,96.1M,69.76M,+264.8%,0.11%
485924104,KRMN,Karman Holdings Inc,1309508,1309508,65.96M,65.96M,NEW,0.07%
747525103,QCOM,QUALCOMM Inc,7653251,412862,1.22B,65.75M,+5.7%,1.4%
008073108,AVAV,AeroVironment Inc,584560,224656,166.57M,64.02M,+62.4%,0.19%
01921D204,AAUC,Allied Gold Corp,4524986,4524986,60.79M,60.79M,NEW,0.07%
369604301,GE,General Electric Co,222275,222198,57.21M,57.19M,+288568.8%,0.06%
172573107,CRCL,Circle Internet Group Inc,308417,308417,55.91M,55.91M,NEW,0.06%
N4732M103,JBS,JBS NV,3471405,3471405,50.72M,50.72M,NEW,0.06%
13321L108,CCJ,Cameco Corp,3799746,633712,282.1M,47.05M,+20%,0.32%
92343V104,VZ,Verizon Communications Inc,3569188,1080255,154.44M,46.74M,+43.4%,0.17%
002824100,ABT,Abbott Laboratories,353472,321848,48.08M,43.77M,+1017.7%,0.05%
573874104,MRVL,Marvell Technology Inc,7898657,484619,611.36M,37.51M,+6.5%,0.69%
248356107,DNN,Denison Mines Corp,53454626,19620113,97.29M,35.71M,+58%,0.11%
36317J209,GLXY,Galaxy Digital Inc,1542293,1542293,33.8M,33.8M,NEW,0.04%
90353T100,UBER,Uber Technologies Inc,406348,342712,37.91M,31.97M,+538.6%,0.04%
482480100,KLAC,KLA Corp,1409440,35323,1.26B,31.64M,+2.6%,1.4%
05605H100,BWXT,BWX Technologies Inc,780791,218214,112.48M,31.44M,+38.8%,0.13%
63010H108,NNE,NANO Nuclear Energy Inc,1568018,814392,54.08M,28.09M,+108.1%,0.06%
532457108,LLY,Eli Lilly & Co,305789,35910,238.37M,27.99M,+13.3%,0.27%
743315103,PGR,Progressive Corp/The,112159,97655,29.93M,26.06M,+673.3%,0.03%
525327102,LDOS,Leidos Holdings Inc,2265486,155048,357.4M,24.46M,+7.3%,0.4%
244916102,DEFT,Defi Technologies Inc,7478630,7478630,21.6M,21.6M,NEW,0.02%
231561101,CW,Curtiss-Wright Corp,702964,41603,343.43M,20.33M,+6.3%,0.39%
82846H504,QXOB,QXO Inc,341898,341898,20.31M,20.31M,NEW,0.02%
916896103,UEC,Uranium Energy Corp,16225083,2938131,110.33M,19.98M,+22.1%,0.12%
037833100,AAPL,Apple Inc,1141321,94135,234.16M,19.31M,+9%,0.27%
717081103,PFE,Pfizer Inc,22901039,795423,555.12M,19.28M,+3.6%,0.63%
126650100,CVS,CVS Health Corp,1098815,262118,75.8M,18.08M,+31.3%,0.09%
34959E109,FTNT,Fortinet Inc,3432449,165130,362.88M,17.46M,+5.1%,0.41%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,433766,43051,175.88M,17.46M,+11%,0.2%
46982L108,J,Jacobs Solutions Inc,300094,132147,39.45M,17.37M,+78.7%,0.04%
852234103,XYZ,Block Inc,772867,247174,52.5M,16.79M,+47%,0.06%
773121108,RKLB,Rocket Lab Corp,461735,461735,16.52M,16.52M,NEW,0.02%
064149107,BNS,Bank of Nova Scotia/The,822787,296224,45.53M,16.39M,+56.3%,0.05%
127190304,CACI,CACI International Inc,369246,34076,176.02M,16.24M,+10.2%,0.2%
58933Y105,MRK,Merck & Co Inc,3295691,203845,260.89M,16.14M,+6.6%,0.3%
808625107,SAIC,Science Applications International Corp,854981,141958,96.28M,15.99M,+19.9%,0.11%
21037T109,CEG,Constellation Energy Corp,422046,49381,136.22M,15.94M,+13.3%,0.15%
03938L203,MT,ArcelorMittal SA,876636,485500,27.68M,15.33M,+124.1%,0.03%
670100205,NVO,Novo Nordisk A/S,668595,221038,46.15M,15.26M,+49.4%,0.05%
Y2573F102,FLEX,Flex Ltd,300330,300330,14.99M,14.99M,NEW,0.02%
478160104,JNJ,Johnson & Johnson,861559,95947,131.6M,14.66M,+12.5%,0.15%
19260Q107,COIN,Coinbase Global Inc,221024,40781,77.47M,14.29M,+22.6%,0.09%
67090S108,NCDL,Nuveen Churchill Direct Lending Corp,870250,870250,14.09M,14.09M,NEW,0.02%
867224107,SU,Suncor Energy Inc,1544359,375269,57.89M,14.07M,+32.1%,0.07%
099502106,BAH,Booz Allen Hamilton Holding Corp,2129312,131778,221.72M,13.72M,+6.6%,0.25%
594972887,STRK,MicroStrategy Inc,357149,106688,43.22M,12.91M,+42.6%,0.05%
61945C103,MOS,Mosaic Co/The,1186558,345414,43.29M,12.6M,+41.1%,0.05%
063671101,BMO,Bank of Montreal,389839,112378,43.23M,12.46M,+40.5%,0.05%
443201108,HWM,Howmet Aerospace Inc,66739,66739,12.42M,12.42M,NEW,0.01%
921078101,OUNZ,VanEck Merk Gold Shares,1252067,368385,39.93M,11.75M,+41.7%,0.05%
69331C108,PCG,PG&E Corp,5997704,837239,83.61M,11.67M,+16.2%,0.09%
595112103,MU,Micron Technology Inc,10631980,91282,1.31B,11.25M,+0.9%,1.5%
26884L109,EQT,EQT Corp,658619,192849,38.41M,11.25M,+41.4%,0.04%
023939101,AMTM,Amentum Holdings Inc,3068158,464594,72.44M,10.97M,+17.8%,0.08%
05550J101,BJ,BJ's Wholesale Club Holdings Inc,101250,101250,10.92M,10.92M,NEW,0.01%
15643U104,LEU,Centrus Energy Corp,620504,59520,113.66M,10.9M,+10.6%,0.13%
861012102,STM,STMicroelectronics NV,8431759,353844,256.41M,10.76M,+4.4%,0.29%
136069101,CM,Canadian Imperial Bank of Commerce,416316,151474,29.57M,10.76M,+57.2%,0.03%
831865209,AOS,A O Smith Corp,186423,160783,12.22M,10.54M,+627.1%,0.01%
165167735,EXE,Expand Energy Corp,353392,88157,41.33M,10.31M,+33.2%,0.05%
67103H107,ORLY,O'Reilly Automotive Inc,121589,113296,10.96M,10.21M,+1366.2%,0.01%
48242W106,KBR,KBR Inc,2037240,210796,97.67M,10.11M,+11.5%,0.11%
44955L106,IAUX,i-80 Gold Corp,29263953,16882957,17.51M,10.1M,+136.4%,0.02%
744573106,PEG,Public Service Enterprise Group Inc,1350356,116768,113.67M,9.83M,+9.5%,0.13%
67077M108,NTR,Nutrien Ltd,1829062,162994,106.55M,9.49M,+9.8%,0.12%
50077B207,KTOS,Kratos Defense & Security Solutions Inc,2868107,203443,133.22M,9.45M,+7.6%,0.15%
880770102,TER,Teradyne Inc,5542555,102802,498.39M,9.24M,+1.9%,0.56%
882681109,TXRH,TEXAS ROADHOUSE INC,49208,49208,9.22M,9.22M,NEW,0.01%
66987V109,NVS,Novartis AG,399485,76106,48.34M,9.21M,+23.5%,0.05%
285512109,EA,Electronic Arts Inc,492814,57504,78.7M,9.18M,+13.2%,0.09%
70202L102,PSN,Parsons Corp,1200471,127847,86.16M,9.18M,+11.9%,0.1%
02079K107,GOOG,Alphabet Inc,640560,50534,113.63M,8.96M,+8.6%,0.13%
574599106,MAS,MASCO CORP,3250130,138112,209.18M,8.89M,+4.4%,0.24%
368736104,GNRC,Generac Holdings Inc,61789,61789,8.85M,8.85M,NEW,0.01%
29261A100,EHC,Encompass Health Corp,77745,71189,9.53M,8.73M,+1085.9%,0.01%
128030202,CALM,Cal-Maine Foods Inc,90865,86936,9.05M,8.66M,+2212.7%,0.01%
955306105,WST,West Pharmaceutical Services Inc,1486187,38339,325.18M,8.39M,+2.6%,0.37%
56585A102,MPC,Marathon Petroleum Corp,118453,50164,19.68M,8.33M,+73.5%,0.02%
56501R106,MFC,Manulife Financial Corp,745679,257929,23.86M,8.25M,+52.9%,0.03%
088606108,BHP,BHP Group Ltd,267242,167988,12.85M,8.08M,+169.3%,0.01%
872280102,CGBD,TCG BDC Inc,1785996,582133,24.43M,7.96M,+48.4%,0.03%
012653101,ALB,Albemarle Corp,522867,123082,32.77M,7.71M,+30.8%,0.04%
65340P106,NXE,NexGen Energy Ltd,18327861,1073044,127.2M,7.45M,+6.2%,0.14%
874054109,TTWO,Take-Two Interactive Software Inc,321999,29095,78.2M,7.07M,+9.9%,0.09%
92826C839,V,Visa Inc,451911,19800,160.45M,7.03M,+4.6%,0.18%
04621X108,AIZ,Assurant Inc,35263,35263,6.96M,6.96M,NEW,<.01%
891092108,TTC,Toro Co/The,246167,95691,17.4M,6.76M,+63.6%,0.02%
589378108,MRCY,Mercury Systems Inc,708560,124562,38.16M,6.71M,+21.3%,0.04%
784117103,SEIC,SEI Investments Co,135196,74271,12.15M,6.67M,+121.9%,0.01%
617700109,MORN,Morningstar Inc,20797,20797,6.53M,6.53M,NEW,<.01%
21036P108,STZ,Constellation Brands Inc,1869501,39646,304.13M,6.45M,+2.2%,0.34%
680223104,ORI,Old Republic International Corp,166692,166692,6.41M,6.41M,NEW,<.01%
718546104,PSX,Phillips 66,296171,52130,35.33M,6.22M,+21.4%,0.04%
565788106,MARA,MARA Holdings Inc,2429909,394832,38.1M,6.19M,+19.4%,0.04%
29414B104,EPAM,EPAM Systems Inc,43820,34366,7.75M,6.08M,+363.5%,<.01%
91913Y100,VLO,Valero Energy Corp,260014,44986,34.95M,6.05M,+20.9%,0.04%
433000106,HIMS,Hims & Hers Health Inc,186428,119075,9.29M,5.94M,+176.8%,0.01%
29786A106,ETSY,Etsy Inc,3646853,117917,182.93M,5.91M,+3.3%,0.21%
686688102,ORA,Ormat Technologies Inc,477869,69497,40.03M,5.82M,+17%,0.05%
416515104,HIG,Hartford Insurance Group Inc/The,45816,45816,5.81M,5.81M,NEW,<.01%
366651107,IT,Gartner Inc,14326,14326,5.79M,5.79M,NEW,<.01%
29259W700,EU,Encore Energy Corp,9038702,1980352,25.85M,5.66M,+28.1%,0.03%
52661A108,DRS,Leonardo DRS Inc,1665267,119573,77.4M,5.56M,+7.7%,0.09%
268150109,DT,Dynatrace Inc,158999,100562,8.78M,5.55M,+172.1%,<.01%
200525103,CBSH,Commerce Bancshares Inc/MO,88808,88808,5.52M,5.52M,NEW,<.01%
148929102,CAVA,Cava Group Inc,67164,65047,5.66M,5.48M,+3072.6%,<.01%
92189F411,BIZD,VanEck BDC Income ETF,334254,333607,5.44M,5.43M,+51562.1%,<.01%
92189H771,PIT,VanEck Commodity Strategy ETF,551309,106010,28.12M,5.41M,+23.8%,0.03%
45867G101,IDCC,InterDigital Inc,23910,23910,5.36M,5.36M,NEW,<.01%
399909100,GGAL,Grupo Financiero Galicia SA,104614,104614,5.27M,5.27M,NEW,<.01%
26622P107,DOCS,Doximity Inc,86792,84471,5.32M,5.18M,+3639.4%,<.01%
69121K104,OBDC,Blue Owl Capital Corp,12607175,359730,180.79M,5.16M,+2.9%,0.2%
113004105,BAM,Brookfield Asset Management Ltd,101018,92724,5.59M,5.13M,+1118%,<.01%
18452B209,CLSK,Cleanspark Inc,2974083,462122,32.8M,5.1M,+18.4%,0.04%
636180101,NFG,National Fuel Gas Co,60081,60081,5.09M,5.09M,NEW,<.01%
92107P780,NODE,VanEck Onchain Economy ETF,167000,167000,5.07M,5.07M,NEW,<.01%
83418M103,SEI,Solaris Oilfield Infrastructure Inc,179104,179104,5.07M,5.07M,NEW,<.01%
09261X102,BXSL,Blackstone Secured Lending Fund,4821327,161979,148.26M,4.98M,+3.5%,0.17%
86333M108,LRN,K12 Inc,34105,34105,4.95M,4.95M,NEW,<.01%
866796105,SLF,Sun Life Financial Inc,254731,74246,16.96M,4.94M,+41.1%,0.02%
G11448100,BTDR,Bitdeer Technologies Group,2142989,430352,24.6M,4.94M,+25.1%,0.03%
311900104,FAST,Fastenal Co,244168,113699,10.26M,4.78M,+87.1%,0.01%
302635206,FSK,FS KKR Capital Corp,3236722,226577,67.16M,4.7M,+7.5%,0.08%
594972408,MSTR,MicroStrategy Inc,140024,11576,56.6M,4.68M,+9%,0.06%
290876101,EMA,Emera Inc,101769,101769,4.67M,4.67M,NEW,<.01%
427096508,HTGC,Hercules Capital Inc,3618427,255028,66.14M,4.66M,+7.6%,0.07%
91332U101,U,Unity Software Inc,2190255,190595,53M,4.61M,+9.5%,0.06%
87724P106,TMHC,Taylor Morrison Home Corp,75030,75030,4.61M,4.61M,NEW,<.01%
88080T104,WULF,Terawulf Inc,7773184,1045784,34.05M,4.58M,+15.5%,0.04%
64110L106,NFLX,Netflix Inc,95386,3356,127.73M,4.49M,+3.6%,0.14%
099724106,BWA,BorgWarner Inc,324393,129853,10.86M,4.35M,+66.7%,0.01%
17253J106,CIFR,Cipher Mining Inc,6625103,903262,31.67M,4.32M,+15.8%,0.04%
902494103,TSN,Tyson Foods Inc,1153922,76564,64.55M,4.28M,+7.1%,0.07%
70806A106,PFLT,PennantPark Floating Rate Capital Ltd,2358575,401599,24.36M,4.15M,+20.5%,0.03%
00123Q104,AGNC,AGNC INVESTMENT CORP,3861280,443712,35.48M,4.08M,+13%,0.04%
65339F101,NEE,NextEra Energy Inc,936312,58387,65M,4.05M,+6.7%,0.07%
Q4982L109,IREN,Iren Ltd,2768832,274990,40.34M,4.01M,+11%,0.05%
140501107,CSWC,Capital Southwest Corp,1347300,180368,29.7M,3.98M,+15.5%,0.03%
526107107,LII,Lennox International Inc,6913,6913,3.96M,3.96M,NEW,<.01%
833635105,SQM,Sociedad Quimica y Minera de Chile SA,1032263,112303,36.41M,3.96M,+12.2%,0.04%
487836108,K,Kellanova,52814,49669,4.2M,3.95M,+1579.3%,<.01%
92189F601,NLR,VanEck Uranium and Nuclear Energy ETF,68383,33653,7.6M,3.74M,+96.9%,<.01%
909907107,UBSI,United Bankshares Inc/WV,99991,99991,3.64M,3.64M,NEW,<.01%
039483102,ADM,Archer-Daniels-Midland Co,1086261,68182,57.33M,3.6M,+6.7%,0.06%
26817Q886,DX,Dynex Capital Inc,1157452,291263,14.14M,3.56M,+33.6%,0.02%
G4124C109,GRAB,Grab Holdings Ltd,908115,704678,4.57M,3.54M,+346.4%,<.01%
682680103,OKE,Oneok Inc,279257,43229,22.8M,3.53M,+18.3%,0.03%
278768106,SATS,EchoStar Corp,409779,126883,11.35M,3.51M,+44.9%,0.01%
928881101,VNT,Vontier Corp,258656,90294,9.54M,3.33M,+53.6%,0.01%
37954Y673,PAVE,Global X US Infrastructure Development,273175,74670,11.9M,3.25M,+37.6%,0.01%
22822V101,CCI,Crown Castle Inc,169412,31338,17.4M,3.22M,+22.7%,0.02%
15101Q207,CLS,Celestica Inc,20334,20334,3.19M,3.19M,NEW,<.01%
09260D107,BX,Blackstone Inc,77736,21082,11.63M,3.15M,+37.2%,0.01%
09073M104,TECH,Bio-Techne Corp,286020,60430,14.72M,3.11M,+26.8%,0.02%
92189H870,EINC,VanEck Energy Income ETF,161664,30865,15.96M,3.05M,+23.6%,0.02%
78410G104,SBAC,SBA Communications Corp,53154,12912,12.48M,3.03M,+32.1%,0.01%
767292105,RIOT,Riot Platforms Inc,3484847,267799,39.38M,3.03M,+8.3%,0.04%
46222L108,IONQ,IonQ Inc,91418,69808,3.93M,3M,+323%,<.01%
482497104,BEKE,KE Holdings Inc,412089,167707,7.31M,2.97M,+68.6%,<.01%
842587107,SO,Southern Co/The,394793,32168,36.25M,2.95M,+8.9%,0.04%
11271J107,BN,Brookfield Corp,60585,46769,3.75M,2.89M,+338.5%,<.01%
462222100,IONS,Ionis Pharmaceuticals Inc,73617,71460,2.91M,2.82M,+3312.9%,<.01%
00971T101,AKAM,Akamai Technologies Inc,38246,35290,3.05M,2.82M,+1193.8%,<.01%
95040Q104,WELL,Welltower Inc,318733,18131,49M,2.79M,+6%,0.06%
56035L104,MAIN,Main Street Capital Corp,1218338,46890,72M,2.77M,+4%,0.08%
934550203,WMG,Warner Music Group Corp,101113,101113,2.75M,2.75M,NEW,<.01%
093712107,BE,Bloom Energy Corp,387521,112484,9.27M,2.69M,+40.9%,0.01%
26441C204,DUK,Duke Energy Corp,277888,22798,32.79M,2.69M,+8.9%,0.04%
81369Y506,XLE,Energy Select Sector SPDR Fund,165186,31458,14.01M,2.67M,+23.5%,0.02%
167239102,REFI,Chicago Atlantic Real Estate Finance In,189386,189386,2.64M,2.64M,NEW,<.01%
05329W102,AN,AutoNation Inc,48449,13303,9.62M,2.64M,+37.9%,0.01%
982104101,WS,Worthington Steel Inc,125831,88121,3.75M,2.63M,+233.7%,<.01%
G7709Q104,RPRX,Royalty Pharma PLC,196524,72499,7.08M,2.61M,+58.5%,<.01%
09263B207,BKSY,BlackSky Technology Inc,125163,125163,2.58M,2.58M,NEW,<.01%
550021109,LULU,Lululemon Athletica Inc,54474,10726,12.94M,2.55M,+24.5%,0.01%
03027X100,AMT,American Tower Corp,147641,11435,32.63M,2.53M,+8.4%,0.04%
060505104,BAC,Bank of America Corp,154406,53360,7.31M,2.52M,+52.8%,<.01%
16119P108,CHTR,Charter Communications Inc,15610,6104,6.38M,2.5M,+64.2%,<.01%
48251W104,KKR,KKR & Co Inc,42266,18715,5.62M,2.49M,+79.5%,<.01%
577081102,MAT,Mattel Inc,382783,123139,7.55M,2.43M,+47.4%,<.01%
64125C109,NBIX,Neurocrine Biosciences Inc,107854,18775,13.56M,2.36M,+21.1%,0.02%
83413U100,SLRC,SLR Investment Corp,1120153,144876,18.08M,2.34M,+14.9%,0.02%
74348T102,PSEC,Prospect Capital Corp,9388780,733027,29.86M,2.33M,+8.5%,0.03%
464288562,REZ,iShares Residential and Multisector Rea,110453,27791,9.1M,2.29M,+33.6%,0.01%
071813109,BAX,Baxter International Inc,167908,75574,5.08M,2.29M,+81.8%,<.01%
38147U107,GSBD,Goldman Sachs BDC Inc,2800081,199793,31.5M,2.25M,+7.7%,0.04%
049468101,TEAM,Atlassian Corp,23686,10984,4.81M,2.23M,+86.5%,<.01%
01609W102,BABA,Alibaba Group Holding Ltd,83484,19467,9.47M,2.21M,+30.4%,0.01%
29444U700,EQIX,Equinix Inc,26853,2764,21.36M,2.2M,+11.5%,0.02%
G9087Q102,TROX,Tronox Holdings PLC,2156871,432379,10.94M,2.19M,+25.1%,0.01%
81369Y100,XLB,Materials Select Sector SPDR Fund,130339,24875,11.45M,2.18M,+23.6%,0.01%
29250N105,ENB,Enbridge Inc,796769,47474,36.14M,2.15M,+6.3%,0.04%
34964C106,FBIN,Fortune Brands Innovations Inc,85726,41469,4.41M,2.13M,+93.7%,<.01%
460690100,IPG,Interpublic Group of Cos Inc/The,383352,86449,9.38M,2.12M,+29.1%,0.01%
042315705,ARR,ARMOUR Residential REIT Inc,725545,125156,12.2M,2.1M,+20.8%,0.01%
46269C102,IRDM,Iridium Communications Inc,331935,69453,10.01M,2.1M,+26.5%,0.01%
38173M102,GBDC,Golub Capital BDC Inc,4442093,141103,65.08M,2.07M,+3.3%,0.07%
896442308,TRIN,Trinity Capital Inc,1520403,146145,21.39M,2.06M,+10.6%,0.02%
907818108,UNP,Union Pacific Corp,270634,8841,62.27M,2.03M,+3.4%,0.07%
75776W103,RDW,Redwire Corp,300259,122972,4.89M,2M,+69.4%,<.01%
M3760D101,ESLT,Elbit Systems Ltd,19868,4381,8.93M,1.97M,+28.3%,0.01%
49456B101,KMI,Kinder Morgan Inc,797173,66622,23.44M,1.96M,+9.1%,0.03%
68571X301,ORC,Orchid Island Capital Inc,1138344,279358,7.98M,1.96M,+32.5%,<.01%
03761U502,MFIC,MidCap Financial Investment Corp,2390155,152428,30.16M,1.92M,+6.8%,0.03%
G3643J108,FLUT,Flutter Entertainment PLC,28073,6676,8.02M,1.91M,+31.2%,<.01%
647551100,NMFC,New Mountain Finance Corp,2474794,179361,26.11M,1.89M,+7.8%,0.03%
244199105,DE,Deere & Co,129010,3694,65.6M,1.88M,+2.9%,0.07%
12541W209,CHRW,CH Robinson Worldwide Inc,3027216,19424,290.46M,1.86M,+0.6%,0.33%
44812J104,HUT,Hut 8 Corp,1643067,100100,30.56M,1.86M,+6.5%,0.03%
969457100,WMB,Williams Cos Inc/The,496791,29063,31.2M,1.83M,+6.2%,0.04%
07725L102,ONC,BeiGene Ltd,87946,7516,21.29M,1.82M,+9.3%,0.02%
816851109,SRE,Sempra,214020,23673,16.22M,1.79M,+12.4%,0.02%
74340W103,PLD,Prologis Inc,495119,16317,52.05M,1.72M,+3.4%,0.06%
038923108,ABR,Arbor Realty Trust Inc,1335863,159294,14.29M,1.7M,+13.5%,0.02%
98978V103,ZTS,Zoetis Inc,631253,10925,98.44M,1.7M,+1.8%,0.11%
316500107,FDUS,Fidus Investment Corp,846994,83526,17.11M,1.69M,+10.9%,0.02%
025537101,AEP,American Electric Power Co Inc,184976,16115,19.19M,1.67M,+9.5%,0.02%
13646K108,CP,Canadian Pacific Railway Ltd,288902,21047,22.91M,1.67M,+7.9%,0.03%
87807B107,TRP,TC Energy Corp,402448,33820,19.65M,1.65M,+9.2%,0.02%
826599102,SGML,Sigma Lithium Corp,1897271,366554,8.54M,1.65M,+23.9%,<.01%
26740W109,QBTS,D-Wave Quantum Inc,110701,110701,1.62M,1.62M,NEW,<.01%
949746101,WFC,Wells Fargo & Co,80681,19967,6.46M,1.6M,+32.9%,<.01%
125141101,CECO,Ceco Environmental Corp,123725,56258,3.5M,1.59M,+83.4%,<.01%
92552V100,VSAT,Viasat Inc,447171,108566,6.53M,1.59M,+32.1%,<.01%
25746U109,D,Dominion Energy Inc,293815,28019,16.61M,1.58M,+10.5%,0.02%
65345N106,NN,NextNav Inc,362986,102617,5.52M,1.56M,+39.4%,<.01%
06759L103,BBDC,Barings BDC Inc,2343401,169671,21.42M,1.55M,+7.8%,0.02%
92189F106,GDX,VanEck Gold Miners ETF/USA,63387,28578,3.3M,1.49M,+82.1%,<.01%
46655E100,DC,Dakota Gold Corp,3466360,400207,12.79M,1.48M,+13.1%,0.01%
04010L103,ARCC,Ares Capital Corp,13008911,65851,285.68M,1.45M,+0.5%,0.32%
378973507,GSAT,Globalstar Inc,278333,60985,6.55M,1.44M,+28.1%,<.01%
209115104,ED,Consolidated Edison Inc,127218,14130,12.77M,1.42M,+12.5%,0.01%
872657101,TPG,TPG Inc,26688,26688,1.4M,1.4M,NEW,<.01%
87612G101,TRGP,Targa Resources Corp,88166,7977,15.35M,1.39M,+9.9%,0.02%
65290E101,NXT,NEXTracker Inc,65094,25336,3.54M,1.38M,+63.7%,<.01%
03676B102,AM,Antero Midstream Corp,204442,71719,3.87M,1.36M,+54%,<.01%
76655K103,RGTI,Rigetti Computing Inc,113222,113222,1.34M,1.34M,NEW,<.01%
30161N101,EXC,Exelon Corp,347564,30794,15.09M,1.34M,+9.7%,0.02%
693718108,PCAR,PACCAR Inc,107459,13967,10.21M,1.33M,+14.9%,0.01%
36118L106,FUTU,Futu Holdings Ltd,28664,10664,3.54M,1.32M,+59.2%,<.01%
67401P405,OCSL,Oaktree Specialty Lending Corp,2038700,96169,27.85M,1.31M,+5%,0.03%
N20944109,CNH,CNH Industrial NV,1763355,100946,22.85M,1.31M,+6.1%,0.03%
428291108,HXL,Hexcel Corp,106831,23054,6.04M,1.3M,+27.5%,<.01%
98389B100,XEL,Xcel Energy Inc,200675,18865,13.67M,1.28M,+10.4%,0.02%
00508Y102,AYI,Acuity Brands Inc,44254,4093,13.2M,1.22M,+10.2%,0.01%
29364G103,ETR,Entergy Corp,145791,14670,12.12M,1.22M,+11.2%,0.01%
02319V103,ABEV,AMBEV SA,1193934,503245,2.88M,1.21M,+72.9%,<.01%
05684B107,BCSF,Bain Capital Specialty Finance Inc,1124640,80524,16.91M,1.21M,+7.7%,0.02%
09581B103,OWL,Blue Owl Capital Inc,61621,61621,1.18M,1.18M,NEW,<.01%
655844108,NSC,Norfolk Southern Corp,57863,4537,14.81M,1.16M,+8.5%,0.02%
16411R208,LNG,Cheniere Energy Inc,91715,4735,22.33M,1.15M,+5.4%,0.03%
750940108,RAL,Ralliant Corp,23674,23674,1.15M,1.15M,NEW,<.01%
253868103,DLR,Digital Realty Trust Inc,166137,6570,28.96M,1.15M,+4.1%,0.03%
09259E108,TCPC,BlackRock TCP Capital Corp,2178715,148310,16.78M,1.14M,+7.3%,0.02%
03990B101,ARES,Ares Management Corp,24069,6174,4.17M,1.07M,+34.5%,<.01%
756109104,O,Realty Income Corp,446603,18394,25.73M,1.06M,+4.3%,0.03%
292671708,UUUU,Energy Fuels Inc/Canada,7530007,183649,43.3M,1.06M,+2.5%,0.05%
828806109,SPG,Simon Property Group Inc,166679,6497,26.8M,1.04M,+4.1%,0.03%
336433107,FSLR,First Solar Inc,47763,6214,7.91M,1.03M,+15%,<.01%
72919P202,PLUG,Plug Power Inc,4787868,622671,7.13M,927.79K,+14.9%,<.01%
00724F101,ADBE,Adobe Inc,908436,2330,351.46M,901.43K,+0.3%,0.4%
98850P109,YUMC,Yum China Holdings Inc,148892,20095,6.66M,898.45K,+15.6%,<.01%
H5012F103,LAR,Lithium Americas Argentina Corp,4374741,428779,9.1M,891.82K,+10.9%,0.01%
14316J108,CG,Carlyle Group Inc/The,179572,17211,9.23M,884.65K,+10.6%,0.01%
74766W108,QUBT,Quantum Computing Inc,45929,45929,880K,880K,NEW,<.01%
03662Q105,ANSS,ANSYS Inc,3485,2482,1.22M,871.73K,+247.5%,<.01%
049560105,ATO,Atmos Energy Corp,55601,5379,8.57M,828.99K,+10.7%,<.01%
281020107,EIX,Edison International,178698,15977,9.22M,824.43K,+9.8%,0.01%
023608102,AEE,Ameren Corp,92001,8544,8.84M,820.59K,+10.2%,0.01%
29362U104,ENTG,Entegris Inc,119296,9991,9.62M,805.76K,+9.1%,0.01%
706327103,PBA,Pembina Pipeline Corp,270170,21165,10.14M,794.68K,+8.5%,0.01%
42824C109,HPE,Hewlett Packard Enterprise Co,136857,38792,2.8M,793.37K,+39.6%,<.01%
407497106,HLNE,Hamilton Lane Inc,46607,5551,6.62M,788.81K,+13.5%,<.01%
61774A103,MSDL,Morgan Stanley Direct Lending Fund,1919449,40983,35.93M,767.22K,+2.2%,0.04%
754730109,RJF,Raymond James Financial Inc,4870,4870,747K,747K,NEW,<.01%
46284V101,IRM,Iron Mountain Inc,65104,7215,6.68M,740.07K,+12.5%,<.01%
66981J102,MNSO,MINISO Group Holding Ltd,279533,40602,5.09M,739.76K,+17%,<.01%
