CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
83406F102,SOFI,SOFI TECHNOLOGIES INC,866496,501249,22.89M,13.24M,+137.2%,8.4%
03831W108,APP,APPLOVIN CORP,10540,5705,7.57M,4.1M,+118%,2.8%
68389X105,ORCL,ORACLE CORP,14487,12278,4.07M,3.45M,+555.8%,1.5%
11135F101,AVGO,BROADCOM INC,21106,10031,6.96M,3.31M,+90.6%,2.6%
91324P102,UNH,UNITEDHEALTH GROUP INC,16194,7375,5.59M,2.55M,+83.6%,2.1%
172573107,CRCL,CIRCLE INTERNET GROUP INC,18787,18787,2.49M,2.49M,NEW,0.92%
458140100,INTC,INTEL CORP,118953,72901,3.99M,2.45M,+158.3%,1.5%
150870103,CE,CELANESE CORP DEL,40493,40355,1.7M,1.7M,+29242.8%,0.63%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,15416,10437,2.24M,1.52M,+209.6%,0.83%
23331A109,DHI,D R HORTON INC,12199,6853,2.07M,1.16M,+128.2%,0.76%
G65163100,JOBY,JOBY AVIATION INC,60368,60368,974.34K,974.34K,NEW,0.36%
00724F101,ADBE,ADOBE INC,4182,2697,1.48M,951.37K,+181.6%,0.54%
532457108,LLY,ELI LILLY & CO,5267,1215,4.02M,927.04K,+30%,1.5%
88023B103,TEM,TEMPUS AI INC,22793,10879,1.84M,878.04K,+91.3%,0.68%
21873S108,CRWV,COREWEAVE INC,29771,5474,4.07M,749.12K,+22.5%,1.5%
00827B106,AFRM,AFFIRM HLDGS INC,16416,8948,1.2M,653.92K,+119.8%,0.44%
G1151C101,ACN,ACCENTURE PLC IRELAND,2880,2254,710.21K,555.84K,+360.1%,0.26%
26603R106,DUOL,DUOLINGO INC,2510,1703,807.82K,548.09K,+211%,0.3%
717081103,PFE,PFIZER INC,48104,21058,1.23M,536.45K,+77.9%,0.45%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,2974,1868,839.14K,527.07K,+168.9%,0.31%
46428Q109,SLV,ISHARES SILVER TR,18369,12401,778.29K,525.43K,+207.8%,0.29%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,1771,1004,890.35K,504.75K,+130.9%,0.33%
836100107,SOUN,SOUNDHOUND AI INC,34113,30019,548.54K,482.71K,+733.2%,0.2%
21036P108,STZ,CONSTELLATION BRANDS INC,3587,3474,483.06K,467.84K,+3074.3%,0.18%
413216300,HMY,HARMONY GOLD MINING CO LTD,67662,25054,1.23M,454.73K,+58.8%,0.45%
G0378L100,AU,ANGLOGOLD ASHANTI PLC,6652,6321,467.83K,444.56K,+1909.7%,0.17%
191216100,KO,COCA COLA CO,8286,6026,549.53K,399.64K,+266.6%,0.2%
093712107,BE,BLOOM ENERGY CORP,4474,4474,378.37K,378.37K,NEW,0.14%
553368101,MP,MP MATERIALS CORP,4484,4484,300.74K,300.74K,NEW,0.11%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,1434,1247,338.51K,294.37K,+666.8%,0.12%
443573100,HUBS,HUBSPOT INC,673,620,314.83K,290.04K,+1169.8%,0.12%
042068205,ARM,ARM HOLDINGS PLC,12888,2020,1.82M,285.81K,+18.6%,0.67%
958102105,WDC,WESTERN DIGITAL CORP,2741,2324,329.08K,279.02K,+557.3%,0.12%
889478103,TOL,TOLL BROTHERS INC,2122,1978,293.13K,273.24K,+1373.6%,0.11%
79466L302,CRM,SALESFORCE INC,3078,1142,729.49K,270.65K,+59%,0.27%
18915M107,NET,CLOUDFLARE INC,3153,1253,676.6K,268.88K,+65.9%,0.25%
911312106,UPS,UNITED PARCEL SERVICE INC,3833,3205,320.17K,267.71K,+510.4%,0.12%
670100205,NVO,NOVO-NORDISK A S,9895,4725,549.07K,262.19K,+91.4%,0.2%
67079K100,SMR,NUSCALE PWR CORP,29403,6941,1.06M,249.88K,+30.9%,0.39%
H5919C104,ONON,ON HLDG AG,10220,5837,432.82K,247.2K,+133.2%,0.16%
91680M107,UPST,UPSTART HLDGS INC,5891,4660,299.26K,236.73K,+378.6%,0.11%
G0250X107,AMCR,AMCOR PLC,31359,28327,256.52K,231.72K,+934.3%,0.09%
922042742,VT,VANGUARD INTL EQUITY INDEX F,2176,1679,299.85K,231.37K,+337.8%,0.11%
35671D857,FCX,FREEPORT-MCMORAN INC,6118,5767,239.95K,226.18K,+1643%,0.09%
00217D100,ASTS,AST SPACEMOBILE INC,25354,4488,1.24M,220.27K,+21.5%,0.46%
682189105,ON,ON SEMICONDUCTOR CORP,5188,4459,255.82K,219.87K,+611.7%,0.09%
90353T100,UBER,UBER TECHNOLOGIES INC,5920,2180,579.98K,213.57K,+58.3%,0.21%
922908363,VOO,VANGUARD INDEX FDS,2660,340,1.63M,208.21K,+14.7%,0.6%
433000106,HIMS,HIMS & HERS HEALTH INC,40332,3643,2.29M,206.63K,+9.9%,0.84%
500754106,KHC,KRAFT HEINZ CO,8545,7300,222.51K,190.09K,+586.3%,0.08%
594918104,MSFT,MICROSOFT CORP,6602,365,3.42M,189.05K,+5.9%,1.3%
631103108,NDAQ,NASDAQ INC,2477,2106,219.09K,186.28K,+567.7%,0.08%
023135106,AMZN,AMAZON COM INC,13902,780,3.05M,171.26K,+5.9%,1.1%
80004C200,SNDK,SANDISK CORP,1950,1505,218.79K,168.86K,+338.2%,0.08%
53947R105,LOAR,LOAR HOLDINGS INC,2410,2100,192.8K,168K,+677.4%,0.07%
921946406,VYM,VANGUARD WHITEHALL FDS,1755,1191,247.37K,167.87K,+211.2%,0.09%
781154109,RBRK,RUBRIK INC.,12164,2001,1M,164.58K,+19.7%,0.37%
316841105,FIG,FIGMA INC,2987,2987,154.94K,154.94K,NEW,0.06%
457669307,INSM,INSMED INC,1000,995,144.01K,143.29K,+19900%,0.05%
73278L105,POOL,POOL CORP,525,422,162.79K,130.85K,+409.7%,0.06%
697435105,PANW,PALO ALTO NETWORKS INC,1140,629,232.13K,128.08K,+123.1%,0.09%
66987V109,NVS,NOVARTIS AG,990,984,126.96K,126.19K,+16400%,0.05%
550021109,LULU,LULULEMON ATHLETICA INC,1620,685,288.25K,121.88K,+73.3%,0.11%
90138F102,TWLO,TWILIO INC,1805,1190,180.66K,119.11K,+193.5%,0.07%
750917106,RMBS,RAMBUS INC DEL,1247,1140,129.94K,118.79K,+1065.4%,0.05%
110448107,BTI,BRITISH AMERN TOB PLC,8878,2202,471.24K,116.88K,+33%,0.17%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,3498,2893,137.09K,113.38K,+478.2%,0.05%
16679L109,CHWY,CHEWY INC,2872,2802,116.17K,113.34K,+4002.9%,0.04%
70450Y103,PYPL,PAYPAL HLDGS INC,6041,1521,405.11K,102K,+33.7%,0.15%
50077B207,KTOS,KRATOS DEFENSE & SEC SOLUTIO,1766,1098,161.36K,100.32K,+164.4%,0.06%
143130102,KMX,CARMAX INC,2221,2218,99.66K,99.52K,+73933.3%,0.04%
219350105,GLW,CORNING INC,1487,1213,121.98K,99.5K,+442.7%,0.05%
243537107,DECK,DECKERS OUTDOOR CORP,1255,935,127.22K,94.78K,+292.2%,0.05%
209115104,ED,CONSOLIDATED EDISON INC,903,901,90.77K,90.57K,+45050%,0.03%
009066101,ABNB,AIRBNB INC,1599,721,194.15K,87.54K,+82.1%,0.07%
88339J105,TTD,THE TRADE DESK INC,8410,1666,412.17K,81.65K,+24.7%,0.15%
443201108,HWM,HOWMET AEROSPACE INC,630,399,123.62K,78.3K,+172.7%,0.05%
90364P105,PATH,UIPATH INC,9275,5850,124.1K,78.27K,+170.8%,0.05%
192108504,CDE,COEUR MNG INC,4009,4009,75.21K,75.21K,NEW,0.03%
98149E303,GLDM,WORLD GOLD TR,17186,983,1.31M,75.15K,+6.1%,0.48%
666807102,NOC,NORTHROP GRUMMAN CORP,217,122,132.22K,74.34K,+128.4%,0.05%
55087P104,LYFT,LYFT INC,3667,3347,80.71K,73.67K,+1045.9%,0.03%
46120E602,ISRG,INTUITIVE SURGICAL INC,482,164,215.56K,73.35K,+51.6%,0.08%
05464C101,AXON,AXON ENTERPRISE INC,221,101,158.6K,72.48K,+84.2%,0.06%
65339F101,NEE,NEXTERA ENERGY INC,1256,942,94.81K,71.11K,+300%,0.03%
075887109,BDX,BECTON DICKINSON & CO,440,364,82.36K,68.13K,+478.9%,0.03%
780287108,RGLD,ROYAL GOLD INC,409,339,82.04K,68K,+484.3%,0.03%
09075V102,BNTX,BIONTECH SE,1043,681,102.86K,67.16K,+188.1%,0.04%
25809K105,DASH,DOORDASH INC,472,237,128.38K,64.46K,+100.9%,0.05%
199908104,FIX,COMFORT SYS USA INC,92,78,75.92K,64.36K,+557.1%,0.03%
861012102,STM,STMICROELECTRONICS N V,5191,2275,146.7K,64.29K,+78%,0.05%
871607107,SNPS,SYNOPSYS INC,458,130,225.97K,64.14K,+39.6%,0.08%
25243Q205,DEO,DIAGEO PLC,752,667,71.76K,63.65K,+784.7%,0.03%
87162W100,SNX,TD SYNNEX CORPORATION,379,379,62.06K,62.06K,NEW,0.02%
679295105,OKTA,OKTA INC,2479,671,227.32K,61.53K,+37.1%,0.08%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,1970,1354,88.85K,61.07K,+219.8%,0.03%
29355A107,ENPH,ENPHASE ENERGY INC,3318,1689,117.42K,59.77K,+103.7%,0.04%
60741F104,MBLY,MOBILEYE GLOBAL INC,4352,4136,61.45K,58.4K,+1914.8%,0.02%
278865100,ECL,ECOLAB INC,215,212,58.88K,58.06K,+7066.7%,0.02%
038222105,AMAT,APPLIED MATLS INC,718,279,147K,57.12K,+63.6%,0.05%
38059T106,GFI,GOLD FIELDS LTD,6192,1305,259.82K,54.76K,+26.7%,0.1%
512807306,LRCX,LAM RESEARCH CORP,747,408,100.02K,54.63K,+120.4%,0.04%
26142V105,DKNG,DRAFTKINGS INC NEW,2897,1400,108.35K,52.36K,+93.5%,0.04%
92537N108,VRT,VERTIV HOLDINGS CO,5596,334,844.21K,50.39K,+6.3%,0.31%
984245100,YPF,YPF SOCIEDAD ANONIMA,2284,2067,55.48K,50.21K,+952.5%,0.02%
M5216V106,GLBE,GLOBAL E ONLINE LTD,2070,1395,74.02K,49.89K,+206.7%,0.03%
15135B101,CNC,CENTENE CORP DEL,1397,1397,49.84K,49.85K,NEW,0.02%
02209S103,MO,ALTRIA GROUP INC,3775,750,249.38K,49.55K,+24.8%,0.09%
855244109,SBUX,STARBUCKS CORP,1112,563,94.08K,47.63K,+102.6%,0.03%
370334104,GIS,GENERAL MLS INC,3175,925,160.08K,46.64K,+41.1%,0.06%
00206R102,T,AT&T INC,13453,1618,379.91K,45.69K,+13.7%,0.14%
77311W101,RKT,ROCKET COS INC,2608,2338,50.54K,45.31K,+865.9%,0.02%
22160K105,COST,COSTCO WHSL CORP NEW,330,48,305.46K,44.43K,+17%,0.11%
98422D105,XPEV,XPENG INC,6401,1879,149.91K,44.01K,+41.6%,0.06%
34959E109,FTNT,FORTINET INC,769,518,64.66K,43.55K,+206.4%,0.02%
268150109,DT,DYNATRACE INC,885,852,42.88K,41.28K,+2581.8%,0.02%
254687106,DIS,DISNEY WALT CO,1231,354,140.95K,40.53K,+40.4%,0.05%
50202M102,LI,LI AUTO INC,1601,1585,40.57K,40.16K,+9906.2%,0.01%
126408103,CSX,CSX CORP,1125,1123,39.95K,39.88K,+56150%,0.01%
91912E105,VALE,VALE S A,11789,3533,128.03K,38.37K,+42.8%,0.05%
20030N101,CMCSA,COMCAST CORP NEW,1361,1205,42.76K,37.86K,+772.4%,0.02%
016255101,ALGN,ALIGN TECHNOLOGY INC,299,299,37.44K,37.44K,NEW,0.01%
98389B100,XEL,XCEL ENERGY INC,426,426,34.36K,34.36K,NEW,0.01%
92204A504,VHT,VANGUARD WORLD FD,152,132,39.46K,34.27K,+660%,0.01%
30212P303,EXPE,EXPEDIA GROUP INC,648,159,138.51K,33.99K,+32.5%,0.05%
81369Y886,XLU,SELECT SECTOR SPDR TR,437,387,38.11K,33.75K,+774%,0.01%
550241103,LUMN,LUMEN TECHNOLOGIES INC,6566,5406,40.18K,33.08K,+466%,0.01%
87151X101,SYM,SYMBOTIC INC,9430,613,508.28K,33.04K,+7%,0.19%
778296103,ROST,ROSS STORES INC,204,204,31.09K,31.09K,NEW,0.01%
74762E102,PWR,QUANTA SVCS INC,130,74,53.88K,30.67K,+132.1%,0.02%
882508104,TXN,TEXAS INSTRS INC,203,166,37.3K,30.5K,+448.6%,0.01%
17275R102,CSCO,CISCO SYS INC,812,441,55.56K,30.17K,+118.9%,0.02%
278768106,SATS,ECHOSTAR CORP,392,392,29.93K,29.93K,NEW,0.01%
57636Q104,MA,MASTERCARD INCORPORATED,164,52,93.28K,29.58K,+46.4%,0.03%
78467V608,SRLN,SSGA ACTIVE ETF TR,1462,710,60.79K,29.52K,+94.4%,0.02%
29084Q100,EME,EMCOR GROUP INC,103,45,66.9K,29.23K,+77.6%,0.02%
485924104,KRMN,KARMAN HLDGS INC,379,379,27.36K,27.36K,NEW,0.01%
03674X106,AR,ANTERO RESOURCES CORP,930,714,31.21K,23.96K,+330.6%,0.01%
G39387108,GFS,GLOBALFOUNDRIES INC,724,634,25.95K,22.72K,+704.4%,<.01%
46641Q837,JPST,J P MORGAN EXCHANGE TRADED F,405,400,20.55K,20.29K,+8000%,<.01%
68622V106,OGN,ORGANON & CO,2020,1800,21.57K,19.22K,+818.2%,<.01%
94419L101,W,WAYFAIR INC,213,208,19.03K,18.58K,+4160%,<.01%
002824100,ABT,ABBOTT LABS,160,137,21.43K,18.35K,+595.7%,<.01%
H17182108,CRSP,CRISPR THERAPEUTICS AG,368,282,23.85K,18.28K,+327.9%,<.01%
751212101,RL,RALPH LAUREN CORP,61,58,19.13K,18.19K,+1933.3%,<.01%
49845K101,KVYO,KLAVIYO INC,764,655,21.16K,18.14K,+600.9%,<.01%
128030202,CALM,CAL MAINE FOODS INC,188,188,17.69K,17.69K,NEW,<.01%
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,526,475,19.46K,17.57K,+931.4%,<.01%
235851102,DHR,DANAHER CORPORATION,148,84,29.34K,16.65K,+131.2%,0.01%
771049103,RBLX,ROBLOX CORP,887,120,122.87K,16.62K,+15.6%,0.05%
45867G101,IDCC,INTERDIGITAL INC,52,47,17.95K,16.23K,+940%,<.01%
26622P107,DOCS,DOXIMITY INC,1763,217,128.96K,15.87K,+14%,0.05%
761152107,RMD,RESMED INC,67,55,18.34K,15.06K,+458.3%,<.01%
171779309,CIEN,CIENA CORP,109,102,15.88K,14.86K,+1457.1%,<.01%
049468101,TEAM,ATLASSIAN CORPORATION,234,87,37.37K,13.89K,+59.2%,0.01%
461202103,INTU,INTUIT,94,20,64.19K,13.66K,+27%,0.02%
464285204,IAU,ISHARES GOLD TR,1019,185,74.15K,13.46K,+22.2%,0.03%
893641100,TDG,TRANSDIGM GROUP INC,19,10,25.04K,13.18K,+111.1%,<.01%
438516106,HON,HONEYWELL INTL INC,101,62,21.26K,13.05K,+159%,<.01%
343412102,FLR,FLUOR CORP NEW,301,300,12.66K,12.62K,+30000%,<.01%
808513105,SCHW,SCHWAB CHARLES CORP,155,129,14.8K,12.32K,+496.2%,<.01%
941848103,WAT,WATERS CORP,50,41,14.99K,12.29K,+455.6%,<.01%
G32089107,ETOR,ETORO GROUP LTD,295,295,12.18K,12.18K,NEW,<.01%
922908736,VUG,VANGUARD INDEX FDS,328,25,157.31K,11.99K,+8.3%,0.06%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,205,174,14.11K,11.97K,+561.3%,<.01%
23345M107,DTM,DT MIDSTREAM INC,100,100,11.31K,11.31K,NEW,<.01%
418056107,HAS,HASBRO INC,145,145,11K,11K,NEW,<.01%
636274409,NGG,NATIONAL GRID PLC,150,150,10.9K,10.9K,NEW,<.01%
427866108,HSY,HERSHEY CO,100,57,18.7K,10.66K,+132.6%,<.01%
917047102,URBN,URBAN OUTFITTERS INC,149,149,10.64K,10.64K,NEW,<.01%
693656100,PVH,PVH CORPORATION,126,125,10.55K,10.47K,+12500%,<.01%
20717M103,CFLT,CONFLUENT INC,1255,525,24.85K,10.39K,+71.9%,<.01%
949746101,WFC,WELLS FARGO CO NEW,441,123,36.97K,10.31K,+38.7%,0.01%
863667101,SYK,STRYKER CORPORATION,27,27,9.98K,9.98K,NEW,<.01%
G3730V105,FTAI,FTAI AVIATION LTD,244,58,40.71K,9.68K,+31.2%,0.02%
91913Y100,VLO,VALERO ENERGY CORP,75,55,12.77K,9.36K,+275%,<.01%
880770102,TER,TERADYNE INC,211,65,29.04K,8.95K,+44.5%,0.01%
071813109,BAX,BAXTER INTL INC,388,388,8.84K,8.84K,NEW,<.01%
78409V104,SPGI,S&P GLOBAL INC,21,18,10.22K,8.76K,+600%,<.01%
M3760D101,ESLT,ELBIT SYS LTD,17,17,8.67K,8.67K,NEW,<.01%
217204106,CPRT,COPART INC,263,190,11.83K,8.54K,+260.3%,<.01%
668771108,GEN,GEN DIGITAL INC,300,300,8.52K,8.52K,NEW,<.01%
40412C101,HCA,HCA HEALTHCARE INC,20,19,8.52K,8.1K,+1900%,<.01%
82982T106,SITM,SITIME CORP,26,26,7.83K,7.83K,NEW,<.01%
404280406,HSBC,HSBC HLDGS PLC,114,110,8.09K,7.81K,+2750%,<.01%
456837103,ING,ING GROEP N.V.,299,299,7.8K,7.8K,NEW,<.01%
78468R622,JNK,SPDR SERIES TRUST,102,79,9.99K,7.74K,+343.5%,<.01%
205768302,CRK,COMSTOCK RES INC,390,390,7.73K,7.73K,NEW,<.01%
16935C109,CHYM,CHIME FINL INC,380,380,7.67K,7.67K,NEW,<.01%
81369Y803,XLK,SELECT SECTOR SPDR TR,191,27,53.84K,7.61K,+16.5%,0.02%
540424108,L,LOEWS CORP,78,74,7.83K,7.43K,+1850%,<.01%
742718109,PG,PROCTER AND GAMBLE CO,2048,48,314.68K,7.38K,+2.4%,0.12%
G3323L100,FN,FABRINET,22,20,8.02K,7.29K,+1000%,<.01%
N3167Y103,RACE,FERRARI N V,336,15,163.03K,7.28K,+4.7%,0.06%
58155Q103,MCK,MCKESSON CORP,24,9,18.54K,6.95K,+60%,<.01%
285512109,EA,ELECTRONIC ARTS INC,63,34,12.71K,6.86K,+117.2%,<.01%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,300,248,8.28K,6.84K,+476.9%,<.01%
09581B103,OWL,BLUE OWL CAPITAL INC,712,400,12.05K,6.77K,+128.2%,<.01%
78463V107,GLD,SPDR GOLD TR,2940,19,1.05M,6.75K,+0.7%,0.39%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,261,88,19.6K,6.61K,+50.9%,<.01%
872657101,TPG,TPG INC,111,111,6.38K,6.38K,NEW,<.01%
03990B101,ARES,ARES MANAGEMENT CORPORATION,76,39,12.15K,6.24K,+105.4%,<.01%
363576109,AJG,GALLAGHER ARTHUR J & CO,125,20,38.72K,6.19K,+19%,0.01%
98850P109,YUMC,YUM CHINA HLDGS INC,150,140,6.44K,6.01K,+1400%,<.01%
36165L108,GDS,GDS HLDGS LTD,154,154,5.96K,5.96K,NEW,<.01%
267475101,DY,DYCOM INDS INC,21,20,6.13K,5.84K,+2000%,<.01%
440452100,HRL,HORMEL FOODS CORP,233,233,5.76K,5.76K,NEW,<.01%
680223104,ORI,OLD REP INTL CORP,135,135,5.73K,5.73K,NEW,<.01%
92939U106,WEC,WEC ENERGY GROUP INC,50,50,5.73K,5.73K,NEW,<.01%
21874C102,CNM,CORE & MAIN INC,101,101,5.44K,5.44K,NEW,<.01%
09857L108,BKNG,BOOKING HOLDINGS INC,9,1,48.59K,5.4K,+12.5%,0.02%
89677Q107,TCOM,TRIP COM GROUP LTD,71,71,5.34K,5.34K,NEW,<.01%
913903100,UHS,UNIVERSAL HLTH SVCS INC,35,26,7.16K,5.32K,+288.9%,<.01%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,80,48,8.62K,5.17K,+150%,<.01%
45168D104,IDXX,IDEXX LABS INC,8,8,5.11K,5.11K,NEW,<.01%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,141,41,17.55K,5.1K,+41%,<.01%
494368103,KMB,KIMBERLY-CLARK CORP,61,41,7.58K,5.1K,+205%,<.01%
011659109,ALK,ALASKA AIR GROUP INC,100,99,4.98K,4.93K,+9900%,<.01%
74767V109,QS,QUANTUMSCAPE CORP,400,400,4.93K,4.93K,NEW,<.01%
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC,178,166,5.2K,4.85K,+1383.3%,<.01%
G491BT108,IVZ,INVESCO LTD,215,206,4.93K,4.73K,+2288.9%,<.01%
G8994E103,TT,TRANE TECHNOLOGIES PLC,18,11,7.59K,4.64K,+157.1%,<.01%
87165B103,SYF,SYNCHRONY FINANCIAL,82,65,5.83K,4.62K,+382.4%,<.01%
609839105,MPWR,MONOLITHIC PWR SYS INC,21,5,19.33K,4.6K,+31.2%,<.01%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,149,13,52.34K,4.57K,+9.6%,0.02%
609207105,MDLZ,MONDELEZ INTL INC,144,73,9K,4.56K,+102.8%,<.01%
247361702,DAL,DELTA AIR LINES INC DEL,528,80,29.96K,4.54K,+17.9%,0.01%
252131107,DXCM,DEXCOM INC,77,65,5.18K,4.37K,+541.7%,<.01%
464287440,IEF,ISHARES TR,203,44,19.58K,4.24K,+27.7%,<.01%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,27,24,4.72K,4.2K,+800%,<.01%
165167735,EXE,EXPAND ENERGY CORPORATION,55,39,5.84K,4.14K,+243.8%,<.01%
74736K101,QRVO,QORVO INC,45,44,4.1K,4.01K,+4400%,<.01%
98978V103,ZTS,ZOETIS INC,484,27,70.82K,3.95K,+5.9%,0.03%
759509102,RS,RELIANCE INC,14,14,3.93K,3.93K,NEW,<.01%
036752103,ELV,ELEVANCE HEALTH INC FORMERLY,13,12,4.2K,3.88K,+1200%,<.01%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,50,49,3.85K,3.77K,+4900%,<.01%
548661107,LOW,LOWES COS INC,16,15,4.02K,3.77K,+1500%,<.01%
922908744,VTV,VANGUARD INDEX FDS,91,20,16.97K,3.73K,+28.2%,<.01%
74164F103,PRIM,PRIMORIS SVCS CORP,27,27,3.71K,3.71K,NEW,<.01%
45784P101,PODD,INSULET CORP,12,12,3.71K,3.71K,NEW,<.01%
74736L109,QTWO,Q2 HLDGS INC,50,50,3.62K,3.62K,NEW,<.01%
81369Y407,XLY,SELECT SECTOR SPDR TR,15,15,3.6K,3.6K,NEW,<.01%
31946M103,FCNCA,FIRST CTZNS BANCSHARES INC D,6,2,10.73K,3.58K,+50%,<.01%
00508Y102,AYI,ACUITY INC,10,10,3.44K,3.44K,NEW,<.01%
565394103,CART,MAPLEBEAR INC,382,93,14.04K,3.42K,+32.2%,<.01%
07831C103,BRBR,BELLRING BRANDS INC,152,94,5.53K,3.42K,+162.1%,<.01%
718172109,PM,PHILIP MORRIS INTL INC,135,21,21.9K,3.41K,+18.4%,<.01%
577081102,MAT,MATTEL INC,200,200,3.37K,3.37K,NEW,<.01%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,165,11,50.39K,3.36K,+7.1%,0.02%
57060D108,MKTX,MARKETAXESS HLDGS INC,19,19,3.31K,3.31K,NEW,<.01%
974155103,WING,WINGSTOP INC,48,13,12.08K,3.27K,+37.1%,<.01%
00766T100,ACM,AECOM,70,25,9.13K,3.26K,+55.6%,<.01%
92206C680,VONG,VANGUARD SCOTTSDALE FDS,46,27,5.54K,3.25K,+142.1%,<.01%
03524A108,BUD,ANHEUSER BUSCH INBEV SA/NV,74,53,4.41K,3.16K,+252.4%,<.01%
201723103,CMC,COMMERCIAL METALS CO,55,55,3.15K,3.15K,NEW,<.01%
371901109,GNTX,GENTEX CORP,111,111,3.14K,3.14K,NEW,<.01%
647581206,EDU,NEW ORIENTAL ED & TECHNOLOGY,59,59,3.13K,3.13K,NEW,<.01%
607828100,MOD,MODINE MFG CO,26,22,3.7K,3.13K,+550%,<.01%
969904101,WSM,WILLIAMS SONOMA INC,16,16,3.13K,3.13K,NEW,<.01%
26210C104,DBX,DROPBOX INC,103,103,3.11K,3.11K,NEW,<.01%
253393102,DKS,DICKS SPORTING GOODS INC,14,14,3.11K,3.11K,NEW,<.01%
69047Q102,OVV,OVINTIV INC,78,77,3.15K,3.11K,+7700%,<.01%
450056106,IRTC,IRHYTHM TECHNOLOGIES INC,18,18,3.1K,3.1K,NEW,<.01%
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,24,24,3.09K,3.09K,NEW,<.01%
27579R104,EWBC,EAST WEST BANCORP INC,29,29,3.09K,3.09K,NEW,<.01%
562750109,MANH,MANHATTAN ASSOCIATES INC,20,15,4.1K,3.08K,+300%,<.01%
81764X103,TTAN,SERVICETITAN INC,30,30,3.02K,3.02K,NEW,<.01%
91347P105,OLED,UNIVERSAL DISPLAY CORP,21,21,3.02K,3.02K,NEW,<.01%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,16,13,3.68K,2.99K,+433.3%,<.01%
98980L101,ZM,ZOOM COMMUNICATIONS INC,566,36,46.7K,2.97K,+6.8%,0.02%
407497106,HLNE,HAMILTON LANE INC,23,22,3.1K,2.97K,+2200%,<.01%
G54950103,LIN,LINDE PLC,12,6,5.7K,2.85K,+100%,<.01%
773903109,ROK,ROCKWELL AUTOMATION INC,18,8,6.29K,2.8K,+80%,<.01%
H2906T109,GRMN,GARMIN LTD,44,11,10.83K,2.71K,+33.3%,<.01%
G5960L103,MDT,MEDTRONIC PLC,96,28,9.14K,2.67K,+41.2%,<.01%
36262G101,GXO,GXO LOGISTICS INCORPORATED,50,50,2.65K,2.65K,NEW,<.01%
070830104,BBWI,BATH & BODY WORKS INC,100,100,2.58K,2.58K,NEW,<.01%
983134107,WYNN,WYNN RESORTS LTD,20,20,2.56K,2.56K,NEW,<.01%
81369Y860,XLRE,SELECT SECTOR SPDR TR,114,60,4.8K,2.53K,+111.1%,<.01%
02376R102,AAL,AMERICAN AIRLS GROUP INC,9686,221,108.87K,2.48K,+2.3%,0.04%
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,32,12,6.62K,2.48K,+60%,<.01%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,61,45,3.3K,2.44K,+281.2%,<.01%
29446M102,EQNR,EQUINOR ASA,744,99,18.14K,2.41K,+15.3%,<.01%
75524B104,RBC,RBC BEARINGS INC,6,6,2.34K,2.34K,NEW,<.01%
380237107,GDDY,GODADDY INC,83,17,11.36K,2.33K,+25.8%,<.01%
576485205,MTDR,MATADOR RES CO,108,51,4.85K,2.29K,+89.5%,<.01%
653656108,NICE,NICE LTD,23,15,3.33K,2.17K,+187.5%,<.01%
14040H105,COF,CAPITAL ONE FINL CORP,20,10,4.25K,2.13K,+100%,<.01%
693718108,PCAR,PACCAR INC,21,21,2.06K,2.06K,NEW,<.01%
91529Y106,UNM,UNUM GROUP,77,26,5.99K,2.02K,+51%,<.01%
013091103,ACI,ALBERTSONS COS INC,116,115,2.03K,2.01K,+11500%,<.01%
29786A106,ETSY,ETSY INC,31,30,2.06K,1.99K,+3000%,<.01%
65290E101,NXT,NEXTRACKER INC,121,26,8.95K,1.92K,+27.4%,<.01%
783549108,R,RYDER SYS INC,10,10,1.89K,1.89K,NEW,<.01%
88262P102,TPL,TEXAS PACIFIC LAND CORPORATI,23,2,21.47K,1.87K,+9.5%,<.01%
464287168,DVY,ISHARES TR,24,13,3.41K,1.85K,+118.2%,<.01%
558868105,MDGL,MADRIGAL PHARMACEUTICALS INC,30,4,13.76K,1.83K,+15.4%,<.01%
