CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
50216C108,LYTS,LSI INDS INC OHIO,136415,25289,3.22M,597.07K,+22.8%,<.01%
292104106,ESRT,EMPIRE ST RLTY TR INC,719034,77318,5.51M,592.26K,+12%,<.01%
41151J729,EFFI,HARBOR ETF TRUST,25015,25015,592.05K,592.05K,NEW,<.01%
885160101,THO,THOR INDS INC,12774,5693,1.32M,590.29K,+80.4%,<.01%
74967X103,RH,RH,2810878,2904,571.06M,589.98K,+0.1%,0.03%
66765N105,NWN,NORTHWEST NAT HLDG CO,26569,13125,1.19M,589.7K,+97.6%,<.01%
573075108,MRTN,MARTEN TRANS LTD,538907,55278,5.74M,589.26K,+11.4%,<.01%
320209109,FFBC,FIRST FINL BANCORP OH,168535,23332,4.26M,589.13K,+16.1%,<.01%
60786M105,MC,MOELIS & CO,141255,8223,10.07M,586.46K,+6.2%,<.01%
03071H100,AMSF,AMERISAFE INC,58968,13371,2.59M,586.18K,+29.3%,<.01%
105368203,BDN,BRANDYWINE RLTY TR,335719,140027,1.4M,583.91K,+71.6%,<.01%
20451Q104,CODI,COMPASS DIVERSIFIED,416740,88138,2.76M,583.47K,+26.8%,<.01%
651587107,NEU,NEWMARKET CORP,1996,697,1.65M,577.41K,+53.7%,<.01%
81369Y852,XLC,SELECT SECTOR SPDR TR,56911,4869,6.74M,576.34K,+9.4%,<.01%
11135E203,BNL,BROADSTONE NET LEASE INC,294406,32066,5.26M,573.02K,+12.2%,<.01%
94419LAR2,W,WAYFAIR INC,550000,272000,1.14M,563.99K,+97.8%,<.01%
464288158,SUB,ISHARES TR,18001,5263,1.92M,561.97K,+41.3%,<.01%
808524797,SCHD,SCHWAB STRATEGIC TR,474697,20342,12.96M,555.34K,+4.5%,<.01%
458665304,TILE,INTERFACE INC,168023,19068,4.86M,551.83K,+12.8%,<.01%
014442107,ALEC,ALECTOR INC,15181849,182960,44.94M,541.56K,+1.2%,<.01%
26884U109,EPR,EPR PPTYS,57343,9319,3.33M,540.59K,+19.4%,<.01%
024013104,AAT,AMERICAN ASSETS TR INC,217188,26558,4.41M,539.66K,+13.9%,<.01%
37954Y673,PAVE,GLOBAL X FDS,68607,11207,3.27M,533.79K,+19.5%,<.01%
30214U102,EXPO,EXPONENT INC,15727,7668,1.09M,532.77K,+95.1%,<.01%
808524763,FNDA,SCHWAB STRATEGIC TR,121331,17083,3.78M,532.3K,+16.4%,<.01%
15677J108,DAY,DAYFORCE INC,16303,7693,1.12M,529.99K,+89.3%,<.01%
92204A876,VPU,VANGUARD WORLD FD,13669,2792,2.59M,528.83K,+25.7%,<.01%
G01767105,ALKS,ALKERMES PLC,1295493,17487,38.86M,524.61K,+1.4%,<.01%
922908595,VBK,VANGUARD INDEX FDS,56451,1756,16.8M,522.63K,+3.2%,<.01%
464286715,TUR,ISHARES INC,15552,15255,532.36K,522.19K,+5136.4%,<.01%
75585H206,REAX,THE REAL BROKERAGE INC,157038,124879,656.42K,521.99K,+388.3%,<.01%
743606105,PB,PROSPERITY BANCSHARES INC,41531,7808,2.76M,518.07K,+23.2%,<.01%
25434V724,DFUV,DIMENSIONAL ETF TRUST,101180,11574,4.52M,517.24K,+12.9%,<.01%
925550105,VIAV,VIAVI SOLUTIONS INC,474561,40698,6.02M,516.46K,+9.4%,<.01%
92206C102,VGSH,VANGUARD SCOTTSDALE FDS,14963,8705,880.59K,512.3K,+139.1%,<.01%
78463V107,GLD,SPDR GOLD TR,25407,1439,9.03M,511.53K,+6%,<.01%
00790R104,WMS,ADVANCED DRAIN SYS INC DEL,77608,3687,10.76M,511.39K,+5%,<.01%
09075P204,BTAI,BIOXCEL THERAPEUTICS INC,198600,198600,508.42K,508.42K,NEW,<.01%
204149108,CTBI,COMMUNITY TR BANCORP INC,123618,8970,6.92M,501.87K,+7.8%,<.01%
81369Y886,XLU,SELECT SECTOR SPDR TR,284519,5732,24.81M,499.89K,+2.1%,<.01%
00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES COR,324496,33388,4.85M,499.48K,+11.5%,<.01%
69318J100,CNXN,PC CONNECTION INC,73194,7959,4.54M,493.38K,+12.2%,<.01%
45857P806,IHG,INTERCONTINENTAL HOTELS GROU,6405041,4026,776.68M,488.19K,+0.1%,0.04%
46137V100,PPA,INVESCO EXCHANGE TRADED FD T,16585,3139,2.58M,487.95K,+23.3%,<.01%
316092303,FSTA,FIDELITY COVINGTON TRUST,65767,9728,3.28M,484.85K,+17.4%,<.01%
81369Y209,XLV,SELECT SECTOR SPDR TR,179088,3455,24.92M,480.83K,+2%,<.01%
782011100,RSI,RUSH STREET INTERACTIVE INC,117180,23460,2.4M,480.46K,+25%,<.01%
78463X871,GWX,SPDR INDEX SHS FDS,151613,11910,6.09M,478.54K,+8.5%,<.01%
74758T303,QLYS,QUALYS INC,52757,3603,6.98M,476.78K,+7.3%,<.01%
92939U106,WEC,WEC ENERGY GROUP INC,1300043,4098,148.97M,469.59K,+0.3%,<.01%
464287721,IYW,ISHARES TR,76480,2374,14.98M,464.97K,+3.2%,<.01%
46137V431,SPGP,INVESCO EXCHANGE TRADED FD T,9292,4083,1.06M,463.89K,+78.4%,<.01%
74317M104,PAL,PROFICIENT AUTO LOGISTICS IN,4126506,67084,28.43M,462.21K,+1.7%,<.01%
913903100,UHS,UNIVERSAL HLTH SVCS INC,2096589,2257,428.63M,461.42K,+0.1%,0.02%
008064206,JBIO,JADE BIOSCIENCES INC,4888781,53398,42.19M,460.82K,+1.1%,<.01%
464287127,ILCB,ISHARES TR,19828,4969,1.83M,459.24K,+33.4%,<.01%
282914100,EGHT,8X8 INC NEW,1662871,215350,3.53M,456.54K,+14.9%,<.01%
92764N102,VIR,VIR BIOTECHNOLOGY INC,3637130,78475,20.77M,448.09K,+2.2%,<.01%
297602104,ETD,ETHAN ALLEN INTERIORS INC,170221,15098,5.01M,444.79K,+9.7%,<.01%
42222N103,HSTM,HEALTHSTREAM INC,172327,15744,4.87M,444.61K,+10.1%,<.01%
922908553,VNQ,VANGUARD INDEX FDS,268261,4858,24.52M,444.12K,+1.8%,<.01%
37954Y632,AIQ,GLOBAL X FDS,21459,8972,1.06M,443.12K,+71.9%,<.01%
78464A300,SLYV,SPDR SERIES TRUST,16713,4900,1.48M,434.37K,+41.5%,<.01%
86771W105,RUN,SUNRUN INC,67548,24892,1.17M,430.38K,+58.4%,<.01%
78464A631,XAR,SPDR SERIES TRUST,8741,1827,2.05M,429.28K,+26.4%,<.01%
22410J106,CBRL,CRACKER BARREL OLD CTRY STOR,14014,9732,617.45K,428.79K,+227.3%,<.01%
316092709,FIDU,FIDELITY COVINGTON TRUST,71287,5229,5.84M,428.47K,+7.9%,<.01%
00162Q452,AMLP,ALPS ETF TR,53033,9068,2.49M,425.56K,+20.6%,<.01%
G2143T103,CMPR,CIMPRESS PLC,119475,6744,7.53M,425.14K,+6%,<.01%
92214X106,VREX,VAREX IMAGING CORP,316365,34023,3.92M,421.88K,+12.1%,<.01%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,664346,5054,55.45M,421.81K,+0.8%,<.01%
25787G100,DFIN,DONNELLEY FINL SOLUTIONS INC,14814,8190,761.86K,421.2K,+123.6%,<.01%
97717W307,DLN,WISDOMTREE TR,36604,4821,3.19M,419.58K,+15.2%,<.01%
09073M104,TECH,BIO-TECHNE CORP,385512,7490,21.45M,416.67K,+2%,<.01%
811543107,SEB,SEABOARD CORP DEL,510,114,1.86M,415.66K,+28.8%,<.01%
63945M107,NBBK,NB BANCORP INC,324680,23403,5.73M,413.06K,+7.8%,<.01%
87266M107,TRTX,TPG RE FIN TR INC,409921,47929,3.51M,410.27K,+13.2%,<.01%
25434V104,DFAU,DIMENSIONAL ETF TRUST,20629,8929,944K,408.6K,+76.3%,<.01%
533900106,LECO,LINCOLN ELEC HLDGS INC,7890,1726,1.86M,407.03K,+28%,<.01%
316092865,FUTY,FIDELITY COVINGTON TRUST,38466,7000,2.17M,395.29K,+22.2%,<.01%
90364P105,PATH,UIPATH INC,182581,29400,2.44M,393.37K,+19.2%,<.01%
464289420,IWX,ISHARES TR,13933,4476,1.22M,393.34K,+47.3%,<.01%
05577W200,DOO,BRP INC,3975400,6443,241.72M,391.76K,+0.2%,0.01%
05637B105,BLZE,BACKBLAZE INC,48392,42066,449.08K,390.37K,+665%,<.01%
87807B107,TRP,TC ENERGY CORP,39540,7084,2.15M,385.21K,+21.8%,<.01%
156944100,CGON,CG ONCOLOGY INC,3865802,9541,155.71M,384.31K,+0.2%,<.01%
025072703,AVDE,AMERICAN CENTY ETF TR,11632,4856,917.73K,383.13K,+71.7%,<.01%
687380105,ORRF,ORRSTOWN FINL SVCS INC,236537,11259,8.04M,382.58K,+5%,<.01%
92206C664,VTWO,VANGUARD SCOTTSDALE FDS,26114,3892,2.55M,380.72K,+17.5%,<.01%
05988J103,BAND,BANDWIDTH INC,365346,22692,6.09M,378.28K,+6.6%,<.01%
N4732M103,JBS,JBS N.V.,40959,25262,611.52K,377.16K,+160.9%,<.01%
87283Q867,TCAF,T ROWE PRICE ETF INC,9898,9898,373.16K,373.16K,NEW,<.01%
03770N101,APGE,APOGEE THERAPEUTICS INC,6916462,9362,274.79M,371.95K,+0.1%,0.01%
50127T109,KURA,KURA ONCOLOGY INC,86874,41673,768.84K,368.81K,+92.2%,<.01%
92204A306,VDE,VANGUARD WORLD FD,18580,2930,2.34M,368.76K,+18.7%,<.01%
09290C723,BDYN,BLACKROCK ETF TRUST,14542,14542,368.06K,368.06K,NEW,<.01%
G01125106,AFYA,AFYA LTD,2750163,23528,42.9M,367.04K,+0.9%,<.01%
64082B102,NRDS,NERDWALLET INC,295461,33689,3.18M,362.49K,+12.9%,<.01%
62913M107,NGL,NGL ENERGY PARTNERS LP,60310,60310,361.86K,361.86K,NEW,<.01%
62855J104,MYGN,MYRIAD GENETICS INC,398225,49512,2.88M,357.97K,+14.2%,<.01%
316092832,FDRR,FIDELITY COVINGTON TRUST,64175,6091,3.76M,357.05K,+10.5%,<.01%
B38564108,CMBT,CMB.TECH NV,36385,36385,349.43K,349.43K,NEW,<.01%
921946810,VIGI,VANGUARD WHITEHALL FDS,19688,3878,1.76M,347.35K,+24.5%,<.01%
92189F643,MOAT,VANECK ETF TRUST,42479,3498,4.21M,346.69K,+9%,<.01%
090043100,BILL,BILL HOLDINGS INC,1038213,6542,54.99M,346.53K,+0.6%,<.01%
922042866,VPL,VANGUARD INTL EQUITY INDEX F,22134,3939,1.94M,346.01K,+21.6%,<.01%
705015105,PSO,PEARSON PLC,297555,24369,4.21M,345.07K,+8.9%,<.01%
918385204,VTVT,VTV THERAPEUTICS INC,192891,14691,4.49M,341.79K,+8.2%,<.01%
46435G326,IDEV,ISHARES TR,55242,4246,4.43M,340.41K,+8.3%,<.01%
515098101,LSTR,LANDSTAR SYS INC,130639,2773,16.01M,339.86K,+2.2%,<.01%
670002401,NVAX,NOVAVAX INC,328641,38918,2.85M,337.42K,+13.4%,<.01%
693483109,PKX,POSCO HOLDINGS INC,45572,6838,2.24M,336.5K,+17.7%,<.01%
316092204,FDIS,FIDELITY COVINGTON TRUST,47808,3266,4.92M,335.97K,+7.3%,<.01%
316092725,FIDI,FIDELITY COVINGTON TRUST,17178,13643,420.31K,333.81K,+385.9%,<.01%
18539C105,CWENA,CLEARWAY ENERGY INC,103651,12285,2.79M,330.83K,+13.4%,<.01%
197236102,COLB,COLUMBIA BKG SYS INC,25118,12829,646.54K,330.22K,+104.4%,<.01%
78463X855,GII,SPDR INDEX SHS FDS,24045,4727,1.67M,328.95K,+24.5%,<.01%
62548M209,CTEV,CLARITEV CORPORATION,7284,6167,386.63K,327.34K,+552.1%,<.01%
464288802,SUSA,ISHARES TR,12540,2411,1.7M,327.05K,+23.8%,<.01%
33738R704,AIRR,FIRST TR EXCHANGE TRADED FD,8273,3381,799.81K,326.86K,+69.1%,<.01%
03969K108,ARQT,ARCUTIS BIOTHERAPEUTICS INC,167974,17244,3.17M,325.05K,+11.4%,<.01%
23345M107,DTM,DT MIDSTREAM INC,63630,2857,7.19M,323.01K,+4.7%,<.01%
316092402,FENY,FIDELITY COVINGTON TRUST,87003,12986,2.15M,321.02K,+17.5%,<.01%
46434G822,EWJ,ISHARES INC,37543,3999,3.01M,320.76K,+11.9%,<.01%
75737FAE8,RDFN,REDFIN CORP,55268000,345000,51.04M,318.61K,+0.6%,<.01%
917488108,UTMD,UTAH MED PRODS INC,12767,5018,803.92K,315.98K,+64.8%,<.01%
17253J106,CIFR,CIPHER MINING INC,37397,25049,470.82K,315.36K,+202.9%,<.01%
25862V105,DV,DOUBLEVERIFY HLDGS INC,145039,26102,1.74M,312.7K,+21.9%,<.01%
33939L860,QDF,FLEXSHARES TR,11108,3885,882K,308.48K,+53.8%,<.01%
G29687103,AVDL,AVADEL PHARMACEUTICALS PLC,165870,20133,2.53M,307.43K,+13.8%,<.01%
753422104,RPD,RAPID7 INC,113321,16216,2.12M,304.05K,+16.7%,<.01%
37892E102,GIC,GLOBAL INDUSTRIAL COMPANY,4190218,8231,153.66M,301.83K,+0.2%,<.01%
921910840,MGV,VANGUARD WORLD FD,22267,2190,3.07M,301.65K,+10.9%,<.01%
008492100,ADC,AGREE RLTY CORP,25403,4232,1.8M,300.64K,+20%,<.01%
03168L105,AMRX,AMNEAL PHARMACEUTICALS INC,293571,29878,2.94M,299.08K,+11.3%,<.01%
04683R106,AVIR,ATEA PHARMACEUTICALS INC,5822773,103015,16.89M,298.74K,+1.8%,<.01%
92206C714,VONV,VANGUARD SCOTTSDALE FDS,36013,3308,3.22M,295.63K,+10.1%,<.01%
025072885,AVUS,AMERICAN CENTY ETF TR,6596,2702,716.99K,293.71K,+69.4%,<.01%
358029106,FMS,FRESENIUS MEDICAL CARE AG,154510,11098,4.07M,292.21K,+7.7%,<.01%
808524771,FNDX,SCHWAB STRATEGIC TR,425551,11097,11.19M,291.85K,+2.7%,<.01%
46436E858,IBTG,ISHARES TR,13392,12544,307.35K,287.88K,+1479.2%,<.01%
71654V101,PBRA,PETROLEO BRASILEIRO SA PETRO,6367055,24310,75.26M,287.34K,+0.4%,<.01%
M6191J100,FROG,JFROG LTD,27269,6055,1.29M,286.59K,+28.5%,<.01%
92204A884,VOX,VANGUARD WORLD FD,8203,1514,1.54M,284.21K,+22.6%,<.01%
824596100,SHG,SHINHAN FINANCIAL GROUP CO L,120717,5634,6.08M,283.78K,+4.9%,<.01%
922908611,VBR,VANGUARD INDEX FDS,133380,1349,27.84M,281.55K,+1%,<.01%
96758W101,WOW,WIDEOPENWEST INC,56749,54380,292.82K,280.6K,+2295.5%,<.01%
500255104,KSS,KOHLS CORP,187894,18218,2.89M,280.01K,+10.7%,<.01%
44107P104,HST,HOST HOTELS & RESORTS INC,764855,16394,13.02M,279.03K,+2.2%,<.01%
867892101,SHO,SUNSTONE HOTEL INVS INC NEW,230938,29741,2.16M,278.67K,+14.8%,<.01%
78468R721,TFI,SPDR SERIES TRUST,29399,6093,1.34M,277.66K,+26.1%,<.01%
46137V530,PNQI,INVESCO EXCHANGE TRADED FD T,25465,4969,1.42M,277.41K,+24.2%,<.01%
46434V274,INTF,ISHARES TR,13151,7698,472.25K,276.43K,+141.2%,<.01%
98422E103,XERS,XERIS BIOPHARMA HOLDINGS INC,360178,33758,2.93M,274.79K,+10.3%,<.01%
42330P107,HLX,HELIX ENERGY SOLUTIONS GRP I,459560,41709,3.01M,273.61K,+10%,<.01%
46434G764,EMXC,ISHARES INC,30995,4045,2.09M,273.07K,+15%,<.01%
864159108,RGR,STURM RUGER & CO INC,99685,6276,4.33M,272.82K,+6.7%,<.01%
76029L100,RPAY,REPAY HLDGS CORP,137583,51806,719.56K,270.95K,+60.4%,<.01%
74006W207,PRAX,PRAXIS PRECISION MEDICINES I,43211,5111,2.29M,270.88K,+13.4%,<.01%
12448X201,BYRN,BYRNA TECHNOLOGIES INC,3405526,12217,75.47M,270.73K,+0.4%,<.01%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,36468,6078,1.62M,270.52K,+20%,<.01%
731068102,PII,POLARIS INC,193698,4618,11.26M,268.44K,+2.4%,<.01%
00972D105,AKBA,AKEBIA THERAPEUTICS INC,911821,97839,2.49M,267.1K,+12%,<.01%
602496101,MDXG,MIMEDX GROUP INC,63903,38001,446.04K,265.25K,+146.7%,<.01%
52635N103,LENZ,LENZ THERAPEUTICS INC,87313,5674,4.07M,264.3K,+7%,<.01%
48716P108,KRNY,KEARNY FINL CORP MD,48612,40030,319.38K,263K,+466.4%,<.01%
36472T109,TDAY,GANNETT CO INC,599964,63632,2.48M,262.8K,+11.9%,<.01%
66611T108,NFBK,NORTHFIELD BANCORP INC DEL,256626,22175,3.03M,261.66K,+9.5%,<.01%
15202L107,CSR,CENTERSPACE,25696,4431,1.51M,260.99K,+20.8%,<.01%
940610108,WASH,WASHINGTON TR BANCORP INC,1328575,8952,38.4M,258.71K,+0.7%,<.01%
49428J109,KE,KIMBALL ELECTRONICS INC,65579,8655,1.96M,258.44K,+15.2%,<.01%
464287523,SOXX,ISHARES TR,13165,947,3.57M,256.75K,+7.8%,<.01%
48241A105,KB,KB FINL GROUP INC,26172,3083,2.17M,255.61K,+13.4%,<.01%
921946794,VYMI,VANGUARD WHITEHALL FDS,31359,2990,2.66M,253.19K,+10.5%,<.01%
438333106,HNST,HONEST CO INC,784841,68774,2.89M,253.09K,+9.6%,<.01%
45166A102,IDYA,IDEAYA BIOSCIENCES INC,13146545,9251,357.72M,251.72K,+0.1%,0.02%
466367109,JACK,JACK IN THE BOX INC,24125,12718,476.95K,251.44K,+111.5%,<.01%
022671101,AMAL,AMALGAMATED FINANCIAL CORP,71543,9184,1.94M,249.34K,+14.7%,<.01%
G5509L101,LIVN,LIVANOVA PLC,33626,4710,1.76M,246.71K,+16.3%,<.01%
449172105,HY,HYSTER-YALE INC,68819,6666,2.54M,245.71K,+10.7%,<.01%
25434V765,DIHP,DIMENSIONAL ETF TRUST,16340,8065,496.63K,245.12K,+97.5%,<.01%
78468R739,SHM,SPDR SERIES TRUST,28152,5081,1.36M,245.01K,+22%,<.01%
808524789,FNDB,SCHWAB STRATEGIC TR,17943,9516,461.85K,244.94K,+112.9%,<.01%
98459U103,YALA,YALLA GROUP LTD,32500,32500,244.07K,244.07K,NEW,<.01%
46654Q815,JMSI,J P MORGAN EXCHANGE TRADED F,27600,4855,1.39M,243.82K,+21.3%,<.01%
371901109,GNTX,GENTEX CORP,38938,8553,1.1M,242.05K,+28.1%,<.01%
46641Q225,BBCA,J P MORGAN EXCHANGE TRADED F,21013,2772,1.83M,241.79K,+15.2%,<.01%
46434V738,IEUR,ISHARES TR,22091,3529,1.5M,240.4K,+19%,<.01%
98423J101,XPER,XPERI INC,434652,37005,2.82M,239.79K,+9.3%,<.01%
316092873,FCOM,FIDELITY COVINGTON TRUST,29600,3363,2.1M,238.67K,+12.8%,<.01%
628464109,MYE,MYERS INDS INC,109871,14078,1.86M,238.48K,+14.7%,<.01%
46138E743,PXF,INVESCO EXCH TRADED FD TR II,33193,3871,2.03M,236.81K,+13.2%,<.01%
97717W281,DGS,WISDOMTREE TR,8891,4142,507.66K,236.5K,+87.2%,<.01%
695127100,PCRX,PACIRA BIOSCIENCES INC,101824,9144,2.62M,235.64K,+9.9%,<.01%
46434V381,XT,ISHARES TR,35112,3275,2.53M,235.6K,+10.3%,<.01%
898349204,TRST,TRUSTCO BK CORP N Y,25927,6483,941.17K,235.34K,+33.3%,<.01%
33733B100,FIW,FIRST TR EXCHANGE-TRADED FD,10132,2094,1.14M,235.27K,+26.1%,<.01%
63888U108,NGVC,NATURAL GROCERS BY VITAMIN C,71860,5846,2.87M,233.84K,+8.9%,<.01%
337345102,QTEC,FIRST TR EXCHANGE-TRADED FD,7187,1018,1.65M,233.74K,+16.5%,<.01%
46641Q761,JQUA,J P MORGAN EXCHANGE TRADED F,27744,3708,1.75M,233.27K,+15.4%,<.01%
147448104,CWST,CASELLA WASTE SYS INC,10668,2453,1.01M,232.75K,+29.9%,<.01%
87283Q404,TDVG,T ROWE PRICE ETF INC,324915,5289,14.28M,232.5K,+1.7%,<.01%
74348A467,NOBL,PROSHARES TR,45827,2250,4.72M,231.91K,+5.2%,<.01%
808524409,SCHV,SCHWAB STRATEGIC TR,214383,7856,6.24M,228.69K,+3.8%,<.01%
75901B107,RGNX,REGENXBIO INC,195190,23671,1.88M,228.42K,+13.8%,<.01%
92790C104,VRDN,VIRIDIAN THERAPEUTICS INC,12249355,10552,264.34M,227.71K,+0.1%,0.01%
00436Q106,ACEL,ACCEL ENTERTAINMENT INC,22067,20462,244.29K,226.52K,+1274.9%,<.01%
46641Q217,BBJP,J P MORGAN EXCHANGE TRADED F,17555,3405,1.16M,225.82K,+24.1%,<.01%
17166A101,CBUS,CIBUS INC,7362274,174269,9.5M,224.81K,+2.4%,<.01%
74347M108,PUMP,PROPETRO HLDG CORP,307952,42898,1.61M,224.79K,+16.2%,<.01%
444097109,HPP,HUDSON PAC PPTYS INC,6334398,80058,17.48M,220.96K,+1.3%,<.01%
11040G103,VTOL,BRISTOW GROUP INC,50798,6124,1.83M,220.95K,+13.7%,<.01%
19459J104,COLL,COLLEGIUM PHARMACEUTICAL INC,58862,6303,2.06M,220.54K,+12%,<.01%
910340108,UFCS,UNITED FIRE GROUP INC,44957,7245,1.37M,220.39K,+19.2%,<.01%
88023B103,TEM,TEMPUS AI INC,2932,2729,236.65K,220.26K,+1344.3%,<.01%
55303J106,MGPI,MGP INGREDIENTS INC NEW,21700,8989,524.92K,217.44K,+70.7%,<.01%
29332G102,EHAB,ENHABIT INC,30239,27110,242.21K,217.15K,+866.4%,<.01%
966084204,WSR,WHITESTONE REIT,184426,17683,2.26M,217.15K,+10.6%,<.01%
381430107,GSIE,GOLDMAN SACHS ETF TR,43413,5257,1.78M,216.12K,+13.8%,<.01%
436893200,HOMB,HOME BANCSHARES INC,1832711,7634,51.87M,216.04K,+0.4%,<.01%
29882P106,EWCZ,EUROPEAN WAX CTR INC,60165,53931,240.06K,215.18K,+865.1%,<.01%
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,21767,5811,805.38K,215.01K,+36.4%,<.01%
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,4969,1665,639.99K,214.45K,+50.4%,<.01%
37637K108,GTLB,GITLAB INC,17721,4738,798.88K,213.59K,+36.5%,<.01%
46435UAA9,IBDS,ISHARES TR,11044,8752,268.81K,213.02K,+381.8%,<.01%
938824109,WAFD,WAFD INC,20977,7004,635.39K,212.15K,+50.1%,<.01%
361008105,FNKO,FUNKO INC,207461,61607,713.67K,211.93K,+42.2%,<.01%
35137L204,FOX,FOX CORP,100048,3677,5.73M,210.66K,+3.8%,<.01%
33734H106,FVD,FIRST TR EXCHANGE-TRADED FD,78352,4537,3.62M,209.79K,+6.1%,<.01%
46138E628,KBWB,INVESCO EXCH TRADED FD TR II,6013,2679,470.26K,209.52K,+80.4%,<.01%
384109104,GGG,GRACO INC,55025,2447,4.67M,207.9K,+4.7%,<.01%
12662P108,CVI,CVR ENERGY INC,188571,5682,6.88M,207.28K,+3.1%,<.01%
165303108,CPK,CHESAPEAKE UTILS CORP,7119,1526,959.01K,205.57K,+27.3%,<.01%
808524888,SCHC,SCHWAB STRATEGIC TR,117629,4497,5.35M,204.66K,+4%,<.01%
464287234,EEM,ISHARES TR,1119038,3815,59.76M,203.72K,+0.3%,<.01%
69374H881,COWZ,PACER FDS TR,26789,3533,1.54M,203.04K,+15.2%,<.01%
46434V803,HEFA,ISHARES TR,54632,5114,2.16M,202.57K,+10.3%,<.01%
68621F102,ORGO,ORGANOGENESIS HLDGS INC,241179,47676,1.02M,201.19K,+24.6%,<.01%
808524805,SCHF,SCHWAB STRATEGIC TR,5203095,8630,121.13M,200.91K,+0.2%,<.01%
084680107,BBT,BEACON FINANCIAL CORP.,30689,8440,727.65K,200.12K,+37.9%,<.01%
549498202,LCID,LUCID GROUP INC,8375,8375,199.23K,199.23K,NEW,<.01%
268158201,DVAX,DYNAVAX TECHNOLOGIES CORP,187861,20048,1.87M,199.08K,+11.9%,<.01%
46428Q109,SLV,ISHARES SILVER TR,25866,4685,1.1M,198.5K,+22.1%,<.01%
896522109,TRN,TRINITY INDS INC,212839,7076,5.97M,198.41K,+3.4%,<.01%
671807105,OVLY,OAK VY BANCORP OAKDALE CALIF,27752,7027,781.77K,197.95K,+33.9%,<.01%
53566V106,LINE,LINEAGE INC,10632,5110,410.8K,197.44K,+92.5%,<.01%
693282105,PDFS,PDF SOLUTIONS INC,238296,7622,6.15M,196.8K,+3.3%,<.01%
457651107,INVX,INNOVEX INTERNATIONAL INC,12647,10591,234.48K,196.36K,+515.1%,<.01%
68162K106,ZEUS,OLYMPIC STEEL INC,71656,6439,2.18M,196.07K,+9.9%,<.01%
48251K100,KREF,KKR REAL ESTATE FIN TR INC,242264,21676,2.18M,195.08K,+9.8%,<.01%
464289859,AOA,ISHARES TR,7300,2212,643.39K,194.95K,+43.5%,<.01%
74982T103,RXO,RXO INC,98647,12662,1.52M,194.74K,+14.7%,<.01%
336901103,SRCE,1ST SOURCE CORP,107653,3158,6.63M,194.41K,+3%,<.01%
75902K106,RM,REGIONAL MGMT CORP,46443,4972,1.81M,193.71K,+12%,<.01%
526057302,LENB,LENNAR CORP,86632,1603,10.4M,192.35K,+1.9%,<.01%
832248207,SFD,SMITHFIELD FOODS INC,2734209,8187,64.2M,192.23K,+0.3%,<.01%
35137L105,FOXA,FOX CORP,939341,3043,59.23M,191.89K,+0.3%,<.01%
74347B680,REGL,PROSHARES TR,8413,2246,717.93K,191.66K,+36.4%,<.01%
464289883,AOK,ISHARES TR,5442,4737,218.54K,190.23K,+671.9%,<.01%
33738R506,RDVY,FIRST TR EXCHANGE TRADED FD,40397,2820,2.72M,189.68K,+7.5%,<.01%
97717W505,DON,WISDOMTREE TR,30943,3620,1.62M,189.33K,+13.2%,<.01%
92204A108,VCR,VANGUARD WORLD FD,10350,476,4.1M,188.57K,+4.8%,<.01%
666762109,NRIM,NORTHRIM BANCORP INC,11686,8666,253.13K,187.71K,+287%,<.01%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,85959,7554,2.12M,186.05K,+9.6%,<.01%
464287515,IGV,ISHARES TR,45902,1616,5.28M,185.86K,+3.6%,<.01%
336917109,FDL,FIRST TR EXCHANGE-TRADED FD,31759,4277,1.38M,185.67K,+15.6%,<.01%
67092P300,NULV,NUSHARES ETF TR,98534,4235,4.32M,185.61K,+4.5%,<.01%
78464A847,SPMD,SPDR SERIES TRUST,35472,3245,2.03M,185.58K,+10.1%,<.01%
316188606,FIGB,FIDELITY MERRIMACK STR TR,9252,4251,402.49K,184.93K,+85%,<.01%
97651M109,WIT,WIPRO LTD,388009,70147,1.02M,184.49K,+22.1%,<.01%
G8726T105,TK,TEEKAY CORPORATION LTD,222854,22097,1.82M,180.75K,+11%,<.01%
92204A603,VIS,VANGUARD WORLD FD,17099,606,5.07M,179.55K,+3.7%,<.01%
090572207,BIO,BIO RAD LABS INC,2916,640,817.54K,179.43K,+28.1%,<.01%
316188853,FMUB,FIDELITY MERRIMACK STR TR,443668,3486,22.56M,177.3K,+0.8%,<.01%
00162Q858,SDOG,ALPS ETF TR,13107,2940,789.41K,177.07K,+28.9%,<.01%
02083X103,PINE,ALPINE INCOME PPTY TR INC,23203,12494,328.79K,177.04K,+116.7%,<.01%
50015M109,KOD,KODIAK SCIENCES INC,263053,10784,4.31M,176.53K,+4.3%,<.01%
78464A805,SPTM,SPDR SERIES TRUST,97050,2188,7.83M,176.46K,+2.3%,<.01%
