CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
89055F103,BLD,TopBuild Corp,7603,7603,2.32M,2.32M,NEW,<.01%
21874C102,CNM,Core & Main Inc,47768,47768,2.31M,2.31M,NEW,<.01%
320517105,FHN,First Horizon Corp,118609,118609,2.3M,2.3M,NEW,<.01%
45073V108,ITT,ITT Inc,17799,17799,2.3M,2.3M,NEW,<.01%
552953101,MGM,MGM Resorts International,77371,77371,2.29M,2.29M,NEW,<.01%
512816109,LAMR,Lamar Advertising Co. A,20071,20071,2.28M,2.28M,NEW,<.01%
831865209,AOS,A O Smith Corp,34718,34718,2.27M,2.27M,NEW,<.01%
G6683N103,NU,NU Holdings Ltd/Cayman Islands,220900,220900,2.26M,2.26M,NEW,<.01%
023586506,UHALB,U-Haul Holding Co,38150,38150,2.26M,2.26M,NEW,<.01%
70975L107,PEN,Penumbra Inc,8368,8368,2.24M,2.24M,NEW,<.01%
127190304,CACI,CACI International Inc. A,6073,6073,2.23M,2.23M,NEW,<.01%
860630102,SF,Stifel Financial Corp,23568,23568,2.22M,2.22M,NEW,<.01%
637417106,NNN,NNN REIT Inc,51808,51808,2.21M,2.21M,NEW,<.01%
418056107,HAS,Hasbro Inc.,35694,35694,2.19M,2.19M,NEW,<.01%
989701107,ZION,Zions Bancorporation,43981,43981,2.19M,2.19M,NEW,<.01%
650111107,NYT,New York Times Co/The,44103,44103,2.19M,2.19M,NEW,<.01%
844741108,LUV,Southwest Airlines Co,65093,65093,2.19M,2.19M,NEW,<.01%
05478C105,AZEK,AZEK Co Inc/The,44697,44697,2.19M,2.19M,NEW,<.01%
92763W103,VIPS,Vipshop Holdings Ltd,139248,139248,2.18M,2.18M,NEW,<.01%
624756102,MLI,Mueller Industries Inc,28646,28646,2.18M,2.18M,NEW,<.01%
11120U105,BRX,Brixmor Property Group Inc,81804,81804,2.17M,2.17M,NEW,<.01%
947890109,WBS,Webster Financial Corp.,41918,41918,2.16M,2.16M,NEW,<.01%
200525103,CBSH,Commerce Bancshares Inc/MO,34627,34627,2.15M,2.15M,NEW,<.01%
72703H101,PLNT,Planet Fitness Inc A,22117,22117,2.14M,2.14M,NEW,<.01%
68404L201,OPCH,Option Care Health Inc,60959,60959,2.13M,2.13M,NEW,<.01%
379577208,GMED,Globus Medical Inc,29098,29098,2.13M,2.13M,NEW,<.01%
617700109,MORN,Morningstar Inc,7093,7093,2.13M,2.13M,NEW,<.01%
552848103,MTG,MGIC Investment Corp,84750,84750,2.1M,2.1M,NEW,<.01%
32054K103,FR,First Industrial Realty Trust Inc.,38656,38656,2.09M,2.09M,NEW,<.01%
09581B103,OWL,Blue Owl Capital Inc,103981,103981,2.08M,2.08M,NEW,<.01%
70438V106,PCTY,Paylocity Holding Corp,11017,11017,2.06M,2.06M,NEW,<.01%
957638109,WAL,Western Alliance Bancorp,26854,26854,2.06M,2.06M,NEW,<.01%
482497104,BEKE,KE Holdings Inc,102500,102500,2.06M,2.06M,NEW,<.01%
46817M107,JXN,Jackson Financial Inc,24563,24563,2.06M,2.06M,NEW,<.01%
465741106,ITRI,Itron Inc.,19503,19503,2.04M,2.04M,NEW,<.01%
58506Q109,MEDP,Medpace Holdings Inc,6700,6700,2.04M,2.04M,NEW,<.01%
902788108,UMBF,UMB Financial Corp,20158,20158,2.04M,2.04M,NEW,<.01%
G0750C108,AXTA,Axalta Coating Systems Ltd.,61059,61059,2.03M,2.03M,NEW,<.01%
229899109,CFR,Cullen/Frost Bankers Inc.,16104,16104,2.02M,2.02M,NEW,<.01%
204166102,CVLT,Commvault Systems Inc.,12656,12656,2M,2M,NEW,<.01%
G3323L100,FN,Fabrinet,10076,10076,1.99M,1.99M,NEW,<.01%
95082P105,WCC,Wesco International Inc,12813,12813,1.99M,1.99M,NEW,<.01%
N14506104,ESTC,Elastic NV,22246,22246,1.98M,1.98M,NEW,<.01%
577081102,MAT,Mattel Inc.,101387,101387,1.97M,1.97M,NEW,<.01%
680033107,ONB,Old National Bancorp/IN,92852,92852,1.97M,1.97M,NEW,<.01%
97650W108,WTFC,Wintrust Financial Corp.,17469,17469,1.96M,1.96M,NEW,<.01%
070830104,BBWI,Bath & Body Works Inc,64712,64712,1.96M,1.96M,NEW,<.01%
78442P106,SLM,SLM Corp.,66620,66620,1.96M,1.96M,NEW,<.01%
89531P105,TREX,Trex Company Inc,33648,33648,1.95M,1.95M,NEW,<.01%
733174700,BPOP,Popular Inc,21143,21143,1.95M,1.95M,NEW,<.01%
448579102,H,Hyatt Hotels Corp,15918,15918,1.95M,1.95M,NEW,<.01%
64828T201,RITM,Rithm Capital Corp,170199,170199,1.95M,1.95M,NEW,<.01%
87161C501,SNV,Synovus Financial Corp,41634,41634,1.95M,1.95M,NEW,<.01%
M7S64H106,MNDY,Monday.com Ltd,8000,8000,1.95M,1.95M,NEW,<.01%
48242W106,KBR,KBR Inc.,38637,38637,1.92M,1.92M,NEW,<.01%
565394103,CART,Maplebear Inc,47853,47853,1.91M,1.91M,NEW,<.01%
03783C100,APPF,Appfolio Inc,8676,8676,1.91M,1.91M,NEW,<.01%
98311A105,WH,Wyndham Hotels & Resorts Inc,20982,20982,1.9M,1.9M,NEW,<.01%
00653Q102,AHCO,AdaptHealth Corp,174015,174015,1.89M,1.89M,NEW,<.01%
34354P105,FLS,Flowserve Corporation,38578,38578,1.88M,1.88M,NEW,<.01%
38526M106,LOPE,Grand Canyon Education Inc,10863,10863,1.88M,1.88M,NEW,<.01%
34964C106,FBIN,Fortune Brands Innovations Inc,30827,30827,1.88M,1.88M,NEW,<.01%
546347105,LPX,Louisiana-Pacific Corp.,20385,20385,1.88M,1.88M,NEW,<.01%
14888U101,CPRX,Catalyst Pharmaceuticals Inc,77315,77315,1.87M,1.87M,NEW,<.01%
20825C104,COP,ConocoPhillips,17843,17843,1.87M,1.87M,NEW,<.01%
16679L109,CHWY,Chewy Inc A,57618,57618,1.87M,1.87M,NEW,<.01%
42226A107,HQY,HealthEquity Inc,21142,21142,1.87M,1.87M,NEW,<.01%
00182C103,ANIP,ANI Pharmaceuticals Inc,27741,27741,1.86M,1.86M,NEW,<.01%
00737L103,CVSA,Adtalem Global Education Inc,18421,18421,1.85M,1.85M,NEW,<.01%
G01767105,ALKS,Alkermes PLC,55848,55848,1.84M,1.84M,NEW,<.01%
126402106,CSW,CSW Industrials Inc,6324,6324,1.84M,1.84M,NEW,<.01%
056525108,BMI,Badger Meter Inc.,9688,9688,1.84M,1.84M,NEW,<.01%
80874P109,LNWO,Light & Wonder Inc,21179,21179,1.83M,1.83M,NEW,<.01%
172755100,CRUS,Cirrus Logic Inc.,18370,18370,1.83M,1.83M,NEW,<.01%
98983L108,ZWS,Zurn Elkay Water Solutions Corporation,55250,55250,1.82M,1.82M,NEW,<.01%
74275K108,PCOR,Procore Technologies Inc,27500,27500,1.82M,1.82M,NEW,<.01%
518613203,LAUR,Laureate Education Inc,87888,87888,1.8M,1.8M,NEW,<.01%
06417N103,OZK,Bank OZK,41314,41314,1.8M,1.8M,NEW,<.01%
185123106,CWAN,Clearwater Analytics Holdings Inc,66692,66692,1.79M,1.79M,NEW,<.01%
750917106,RMBS,Rambus Inc.,34393,34393,1.78M,1.78M,NEW,<.01%
87901J105,TGNA,Tegna Inc,97574,97574,1.78M,1.78M,NEW,<.01%
722304102,PDD,PDD Holdings Inc,15012,15012,1.78M,1.78M,NEW,<.01%
29786A106,ETSY,Etsy Inc,37643,37643,1.78M,1.78M,NEW,<.01%
74736L109,QTWO,Q2 Holdings Inc,21962,21962,1.76M,1.76M,NEW,<.01%
920253101,VMI,Valmont Industries Inc.,6129,6129,1.75M,1.75M,NEW,<.01%
008252108,AMG,Affiliated Managers Group Inc.,10335,10335,1.74M,1.74M,NEW,<.01%
827048109,SLGN,Silgan Holdings Inc.,33958,33958,1.74M,1.74M,NEW,<.01%
318672706,FBP,First BanCorp/Puerto Rico,90503,90503,1.73M,1.73M,NEW,<.01%
875465106,SKT,Tanger Inc,50827,50827,1.72M,1.72M,NEW,<.01%
457730109,INSP,Inspire Medical Systems Inc,10712,10712,1.71M,1.71M,NEW,<.01%
398905109,GPI,Group 1 Automotive Inc,4460,4460,1.7M,1.7M,NEW,<.01%
398433102,GFF,Griffon Corp.,23727,23727,1.7M,1.7M,NEW,<.01%
928881101,VNT,Vontier Corp,51613,51613,1.7M,1.7M,NEW,<.01%
607828100,MOD,Modine Manufacturing Co.,22081,22081,1.69M,1.69M,NEW,<.01%
671044105,OSIS,OSI Systems Inc.,8707,8707,1.69M,1.69M,NEW,<.01%
28618M106,ESI,Element Solutions Inc,74564,74564,1.69M,1.69M,NEW,<.01%
81211K100,SEE,Sealed Air Corp.,58334,58334,1.69M,1.69M,NEW,<.01%
82452J109,FOUR,Shift4 Payments Inc,20612,20612,1.68M,1.68M,NEW,<.01%
985817105,YELP,Yelp Inc,45455,45455,1.68M,1.68M,NEW,<.01%
05329W102,AN,AutoNation Inc.,10355,10355,1.68M,1.68M,NEW,<.01%
33768G107,FCFS,FirstCash Holdings Inc,13923,13923,1.68M,1.68M,NEW,<.01%
192108504,CDE,Coeur Mining Inc. (USD),281942,281942,1.67M,1.67M,NEW,<.01%
G39108108,GTES,Gates Industrial Corp PLC,90235,90235,1.66M,1.66M,NEW,<.01%
842587107,SO,Southern Co/The,18063,18063,1.66M,1.66M,NEW,<.01%
925550105,VIAV,Viavi Solutions Inc,148155,148155,1.66M,1.66M,NEW,<.01%
98139A105,WK,Workiva Inc A,21711,21711,1.65M,1.65M,NEW,<.01%
88034P109,TME,Tencent Music Entertainment Group,114100,114100,1.64M,1.64M,NEW,<.01%
G52694109,KNSA,Kiniksa Pharmaceuticals International Plc,73987,73987,1.64M,1.64M,NEW,<.01%
52110M109,LAZ,Lazard Inc (US),37887,37887,1.64M,1.64M,NEW,<.01%
392709101,GRBK,Green Brick Partners Inc,27715,27715,1.62M,1.62M,NEW,<.01%
29357K103,ENVA,Enova International Inc,16727,16727,1.62M,1.62M,NEW,<.01%
36251C103,GMS,GMS Inc,22040,22040,1.61M,1.61M,NEW,<.01%
29249E109,ACT,Enact Holdings Inc,45813,45813,1.59M,1.59M,NEW,<.01%
69553P100,PD,PagerDuty Inc,87136,87136,1.59M,1.59M,NEW,<.01%
18467V109,YOU,Clear Secure Inc,61261,61261,1.59M,1.59M,NEW,<.01%
N97284108,NBIS,Nebius Group NV,74486,74486,1.57M,1.57M,NEW,<.01%
103304101,BYD,Boyd Gaming Corp.,23631,23631,1.56M,1.56M,NEW,<.01%
45245E109,IMAX,Imax Corp.(USD),58942,58942,1.55M,1.55M,NEW,<.01%
03168L105,AMRX,Amneal Pharmaceuticals Inc A,185303,185303,1.55M,1.55M,NEW,<.01%
413197104,HRMY,Harmony Biosciences Holdings Inc,46692,46692,1.55M,1.55M,NEW,<.01%
98585X104,YETI,YETI Holdings Inc,46749,46749,1.55M,1.55M,NEW,<.01%
37637K108,GTLB,Gitlab Inc,32840,32840,1.54M,1.54M,NEW,<.01%
13100M509,CALX,Calix Inc,43525,43525,1.54M,1.54M,NEW,<.01%
018581108,BFH,Bread Financial Holdings Inc,30727,30727,1.54M,1.54M,NEW,<.01%
59100U108,CASH,Pathward Financial Inc,21016,21016,1.53M,1.53M,NEW,<.01%
23355L106,DXC,DXC Technology Company,89604,89604,1.53M,1.53M,NEW,<.01%
90364P105,PATH,UiPath Inc,148225,148225,1.53M,1.53M,NEW,<.01%
695127100,PCRX,Pacira BioSciences Inc,61327,61327,1.52M,1.52M,NEW,<.01%
04911A107,AUB,Atlantic Union Bankshares Corp,48429,48429,1.51M,1.51M,NEW,<.01%
126349109,CSGS,CSG Systems International Inc.,24905,24905,1.51M,1.51M,NEW,<.01%
M6191J100,FROG,JFrog Ltd. (USD),46795,46795,1.5M,1.5M,NEW,<.01%
693656100,PVH,PVH Corp,23144,23144,1.5M,1.5M,NEW,<.01%
603158106,MTX,Minerals Technologies Inc.,23434,23434,1.49M,1.49M,NEW,<.01%
25402D102,DOCN,DigitalOcean Holdings Inc,44496,44496,1.49M,1.49M,NEW,<.01%
36237H101,GIII,G-III Apparel Group Ltd,54275,54275,1.48M,1.48M,NEW,<.01%
52466B103,LZ,Legalzoom.com Inc,171872,171872,1.48M,1.48M,NEW,<.01%
740367404,PFBC,Preferred Bank/Los Angeles CA,17662,17662,1.48M,1.48M,NEW,<.01%
53220K504,LGND,Ligand Pharmaceuticals Inc B,13930,13930,1.46M,1.46M,NEW,<.01%
006739106,ADUS,Addus HomeCare Corp,14770,14770,1.46M,1.46M,NEW,<.01%
55345K103,MRC,MRC Global Inc.,126642,126642,1.45M,1.45M,NEW,<.01%
09058V103,BCRX,BioCryst Pharmaceuticals Inc,193564,193564,1.45M,1.45M,NEW,<.01%
G2717B108,CWK,Cushman & Wakefield PLC,140519,140519,1.44M,1.44M,NEW,<.01%
71944F106,PHR,Phreesia Inc,56096,56096,1.43M,1.43M,NEW,<.01%
65158N102,NMRK,Newmark Group Inc,115976,115976,1.41M,1.41M,NEW,<.01%
084680107,BBT,Beacon Financial Corp,54032,54032,1.41M,1.41M,NEW,<.01%
69376K106,PX,P10 Inc,119808,119808,1.41M,1.41M,NEW,<.01%
803607100,SRPT,Sarepta Therapeutics Inc,21932,21932,1.4M,1.4M,NEW,<.01%
136069101,CM,Canadian Imperial Bank of Commerce,24730,24730,1.39M,1.39M,NEW,<.01%
30226D106,EXTR,Extreme Networks Inc.,105215,105215,1.39M,1.39M,NEW,<.01%
39854F101,GRND,Grindr Inc,77418,77418,1.39M,1.39M,NEW,<.01%
57686G105,MATX,Matson Inc,10746,10746,1.38M,1.38M,NEW,<.01%
858155203,SCS,Steelcase Inc.,125621,125621,1.38M,1.38M,NEW,<.01%
45688C107,NGVT,Ingevity Corp,34756,34756,1.38M,1.38M,NEW,<.01%
374689107,ROCK,Gibraltar Industries Inc REIT,23443,23443,1.38M,1.38M,NEW,<.01%
56400P706,MNKD,MannKind Corp.,272541,272541,1.37M,1.37M,NEW,<.01%
095306106,BLBD,Blue Bird Corp,42261,42261,1.37M,1.37M,NEW,<.01%
50050N103,KTB,Kontoor Brands Inc,21249,21249,1.36M,1.36M,NEW,<.01%
077347300,BELFB,Bel Fuse Inc,18050,18050,1.35M,1.35M,NEW,<.01%
525558201,LMAT,LeMaitre Vascular Inc.,16072,16072,1.35M,1.35M,NEW,<.01%
629377508,NRG,NRG Energy Inc,14084,14084,1.34M,1.34M,NEW,<.01%
109641100,EAT,Brinker International Inc.,8995,8995,1.34M,1.34M,NEW,<.01%
127203107,WHD,Cactus Inc,29246,29246,1.34M,1.34M,NEW,<.01%
025537101,AEP,American Electric Power Co.,12197,12197,1.33M,1.33M,NEW,<.01%
91688F104,UPWK,Upwork Inc,102101,102101,1.33M,1.33M,NEW,<.01%
004225108,ACAD,Acadia Pharmaceuticals Inc.,79934,79934,1.33M,1.33M,NEW,<.01%
10576N102,BRZE,Braze Inc,36677,36677,1.32M,1.32M,NEW,<.01%
253798102,DGII,Digi International Inc.,47005,47005,1.31M,1.31M,NEW,<.01%
92337F107,VCYT,Veracyte Inc,43402,43402,1.29M,1.29M,NEW,<.01%
090572207,BIO,Bio-Rad Laboratories Inc,5283,5283,1.29M,1.29M,NEW,<.01%
22266M104,COUR,Coursera Inc,190310,190310,1.27M,1.27M,NEW,<.01%
Y2573F102,FLEX,Flex Ltd,37849,37849,1.25M,1.25M,NEW,<.01%
88033G407,THC,Tenet Healthcare Corp,9249,9249,1.24M,1.24M,NEW,<.01%
35905A109,FTDR,Frontdoor Inc,32136,32136,1.23M,1.23M,NEW,<.01%
92346J108,VCEL,Vericel Corp Inc.,27392,27392,1.22M,1.22M,NEW,<.01%
983793100,XPO,XPO Inc,11248,11248,1.21M,1.21M,NEW,<.01%
44332N106,HTHT,H World Group Ltd,32668,32668,1.21M,1.21M,NEW,<.01%
88557W101,QFIN,Qfin Holdings Inc,26700,26700,1.2M,1.2M,NEW,<.01%
03957W106,AROC,Archrock Inc,45217,45217,1.19M,1.19M,NEW,<.01%
76680R206,RNG,RingCentral Inc A,46974,46974,1.16M,1.16M,NEW,<.01%
02376R102,AAL,American Airlines Group Inc,110136,110136,1.16M,1.16M,NEW,<.01%
01644J108,ALKT,Alkami Technology Inc,43232,43232,1.13M,1.13M,NEW,<.01%
882681109,TXRH,Texas Roadhouse Inc,6720,6720,1.12M,1.12M,NEW,<.01%
14575E105,CARS,Cars.com Inc,97268,97268,1.1M,1.1M,NEW,<.01%
008474108,AEM,Agnico Eagle Mines (CAD),10041,10041,1.09M,1.09M,NEW,<.01%
48123V102,ZD,Ziff Davis Rg Registered Shs,28941,28941,1.09M,1.09M,NEW,<.01%
204448104,BVN,Cia de Minas Buenaventura SAA,69400,69400,1.08M,1.08M,NEW,<.01%
889478103,TOL,Toll Brothers Inc,10267,10267,1.08M,1.08M,NEW,<.01%
G98239109,XP,XP Inc,76500,76500,1.05M,1.05M,NEW,<.01%
40415F101,HDB,HDFC Bank Ltd,15347,15347,1.02M,1.02M,NEW,<.01%
26603R106,DUOL,Duolingo Inc,3224,3224,1M,1M,NEW,<.01%
038336103,ATR,Aptargroup Inc.,6645,6645,985.99K,985.99K,NEW,<.01%
26441C204,DUK,Duke Energy Corp,7874,7874,960.39K,960.39K,NEW,<.01%
78709Y105,SAIA,Saia Inc,2742,2742,958.14K,958.14K,NEW,<.01%
780087102,RY,Royal Bank of Canada,8415,8415,950.37K,950.37K,NEW,<.01%
83406F102,SOFI,SoFi Technologies Inc,80108,80108,931.66K,931.66K,NEW,<.01%
052800109,ALV,Autoliv Inc.,10456,10456,924.83K,924.83K,NEW,<.01%
81686C104,SEMR,SEMrush Holdings Inc,93736,93736,874.56K,874.56K,NEW,<.01%
G66721104,NCLH,Norwegian Cruise Line Holdings Ltd,45757,45757,867.55K,867.55K,NEW,<.01%
72346Q104,PNFP,Pinnacle Financial Partners Inc,8166,8166,865.92K,865.92K,NEW,<.01%
70931T103,PMT,PennyMac Mortgage Investment Trust,58440,58440,856.15K,856.15K,NEW,<.01%
171779309,CIEN,Ciena Corp.,14057,14057,849.46K,849.46K,NEW,<.01%
144285103,CRS,Carpenter Technology Corp.,4644,4644,841.4K,841.4K,NEW,<.01%
M5216V106,GLBE,Global-e Online Ltd,23600,23600,841.34K,841.34K,NEW,<.01%
368736104,GNRC,Generac Holdings Inc,6640,6640,840.96K,840.96K,NEW,<.01%
388689101,GPK,Graphic Packaging Holding Co,30654,30654,795.78K,795.78K,NEW,<.01%
35671D857,FCX,Freeport-McMoRan Inc,20607,20607,780.18K,780.18K,NEW,<.01%
874080104,TAL,TAL Education Group,58647,58647,774.73K,774.73K,NEW,<.01%
15189T107,CNP,Centerpoint Energy Inc.,21298,21298,771.63K,771.63K,NEW,<.01%
88162G103,TTEK,Tetra Tech Inc,25582,25582,748.27K,748.27K,NEW,<.01%
29364G103,ETR,Entergy Corp,8632,8632,737.95K,737.95K,NEW,<.01%
48553T106,BZ,Kanzhun Ltd,37900,37900,726.54K,726.54K,NEW,<.01%
25746U109,D,Dominion Energy Inc,12800,12800,717.7K,717.7K,NEW,<.01%
26969P108,EXP,Eagle Materials Inc.,3218,3218,714.17K,714.17K,NEW,<.01%
718546104,PSX,Phillips 66,5739,5739,708.65K,708.65K,NEW,<.01%
099724106,BWA,BorgWarner Inc.,23806,23806,682.04K,682.04K,NEW,<.01%
47233W109,JEF,Jefferies Financial Group Inc,12542,12542,671.88K,671.88K,NEW,<.01%
00827B106,AFRM,Affirm Holdings Inc A,14526,14526,656.43K,656.43K,NEW,<.01%
56585A102,MPC,Marathon Petroleum Corp,4489,4489,654K,654K,NEW,<.01%
26210C104,DBX,Dropbox Inc A,24005,24005,641.17K,641.17K,NEW,<.01%
929089100,VOYA,Voya Financial Inc,9258,9258,627.32K,627.32K,NEW,<.01%
68268W103,OMF,OneMain Holdings Inc,12498,12498,610.9K,610.9K,NEW,<.01%
26622P107,DOCS,Doximity Inc,10516,10516,610.24K,610.24K,NEW,<.01%
69351T106,PPL,PPL Corp,16595,16595,599.25K,599.25K,NEW,<.01%
91347P105,OLED,Universal Display Corp.,4228,4228,589.72K,589.72K,NEW,<.01%
534187109,LNC,Lincoln National Corp.,15918,15918,571.62K,571.62K,NEW,<.01%
371901109,GNTX,Gentex Corp,24173,24173,563.23K,563.23K,NEW,<.01%
82509L107,SHOP,Shopify Inc A,5765,5765,549.87K,549.87K,NEW,<.01%
G0378L100,AU,Anglogold Ashanti Plc,14800,14800,549.38K,549.38K,NEW,<.01%
78463M107,SPSC,SPS Commerce Inc.,4136,4136,548.97K,548.97K,NEW,<.01%
G25457105,CRDO,Credo Technology Group Holding Ltd,13662,13662,548.67K,548.67K,NEW,<.01%
375916103,GIL,Gildan Activewear Inc.,12237,12237,542.41K,542.41K,NEW,<.01%
55306N104,MKSI,MKS Inc.,6744,6744,540.53K,540.53K,NEW,<.01%
00790R104,WMS,Advanced Drainage Systems Inc,4959,4959,538.79K,538.79K,NEW,<.01%
00912X302,AL,Air Lease Corp A,11151,11151,538.71K,538.71K,NEW,<.01%
92840M102,VST,Vistra Corp,4500,4500,528.48K,528.48K,NEW,<.01%
78377T107,RHP,Ryman Hospitality Properties Inc,5616,5616,513.53K,513.53K,NEW,<.01%
65473P105,NI,NiSource Inc,12778,12778,512.27K,512.27K,NEW,<.01%
125896100,CMS,CMS Energy Corp,6800,6800,510.75K,510.75K,NEW,<.01%
000360206,AAON,Aaon Inc,6439,6439,503.08K,503.08K,NEW,<.01%
918204108,VFC,VF Corp,32387,32387,502.65K,502.65K,NEW,<.01%
28414H103,ELAN,Elanco Animal Health Inc,47809,47809,502K,502K,NEW,<.01%
433000106,HIMS,Hims & Hers Health Inc,16870,16870,498.51K,498.51K,NEW,<.01%
197236102,COLB,Columbia Banking System Inc,19877,19877,495.73K,495.73K,NEW,<.01%
59001A102,MTH,Meritage Homes Corp.,6958,6958,493.18K,493.18K,NEW,<.01%
267475101,DY,Dycom Industries Inc.,3211,3211,489.16K,489.16K,NEW,<.01%
55087P104,LYFT,Lyft Inc,40472,40472,480.4K,480.4K,NEW,<.01%
453204109,PI,Impinj Inc,5259,5259,476.99K,476.99K,NEW,<.01%
871332102,SLVM,Sylvamo Corporation,7068,7068,474.05K,474.05K,NEW,<.01%
891160509,TD,Toronto-Dominion Bank (CA),7871,7871,472.87K,472.87K,NEW,<.01%
629209305,NMIH,NMI Holdings Inc,13111,13111,472.65K,472.65K,NEW,<.01%
74758T303,QLYS,Qualys Inc,3714,3714,467.7K,467.7K,NEW,<.01%
343498101,FLO,Flowers Foods Inc,24153,24153,459.15K,459.15K,NEW,<.01%
077454106,BDC,Belden Inc.,4565,4565,457.64K,457.64K,NEW,<.01%
104674106,BRC,Brady Corp. A,6472,6472,457.18K,457.18K,NEW,<.01%
70932M107,PFSI,PennyMac Financial Services Inc,4544,4544,454.9K,454.9K,NEW,<.01%
09739D100,BCC,Boise Cascade Co,4625,4625,453.67K,453.67K,NEW,<.01%
741511109,PSMT,PriceSmart com Inc.,5101,5101,448.12K,448.12K,NEW,<.01%
36262G101,GXO,GXO Logistics Inc,11454,11454,447.62K,447.62K,NEW,<.01%
405024100,HAE,Haemonetics Corp.,7000,7000,444.85K,444.85K,NEW,<.01%
781846209,RUSHA,Rush Enterprises Inc. A,8328,8328,444.8K,444.8K,NEW,<.01%
55305B101,MHO,M/I Schottenstein Homes Inc.,3882,3882,443.25K,443.25K,NEW,<.01%
207410101,CNMD,CONMED Corp.,7279,7279,439.58K,439.58K,NEW,<.01%
127055101,CBT,Cabot Corporation,5223,5223,434.24K,434.24K,NEW,<.01%
92839U206,VC,Visteon Corp,5446,5446,422.72K,422.72K,NEW,<.01%
17243V102,CNK,Cinemark Holdings Inc,16792,16792,417.95K,417.95K,NEW,<.01%
48666K109,KBH,KB Home,7035,7035,408.87K,408.87K,NEW,<.01%
42704L104,HRI,Herc Holdings Inc,3016,3016,404.96K,404.96K,NEW,<.01%
76118Y104,REZI,Resideo Technologies Inc,22824,22824,403.98K,403.98K,NEW,<.01%
43283X105,HGV,Hilton Grand Vacations Inc,10734,10734,401.56K,401.56K,NEW,<.01%
163072101,CAKE,The Cheesecake Factory Inc.,8158,8158,396.97K,396.97K,NEW,<.01%
039483102,ADM,Archer-Daniels-Midland Co,8236,8236,395.41K,395.41K,NEW,<.01%
45780R101,IBP,Installed Building Products Inc,2274,2274,389.9K,389.9K,NEW,<.01%
00191U102,ASGN,ASGN Incorporated,6178,6178,389.34K,389.34K,NEW,<.01%
03152W109,FOLD,Amicus Therapeutics Inc.,47375,47375,386.58K,386.58K,NEW,<.01%
09239B109,BL,Blackline Inc (US),7969,7969,385.86K,385.86K,NEW,<.01%
02553E106,AEO,American Eagle Outfitters Inc.,33153,33153,385.24K,385.24K,NEW,<.01%
92939U106,WEC,WEC Energy Group Inc,3534,3534,385.13K,385.13K,NEW,<.01%
52736R102,LEVI,Levi Strauss & Co A,23787,23787,370.84K,370.84K,NEW,<.01%
05278C107,ATHM,Autohome Inc,13068,13068,362.25K,362.25K,NEW,<.01%
98980A105,ZTO,ZTO Express Cayman Inc,17724,17724,351.64K,351.64K,NEW,<.01%
753422104,RPD,Rapid7 Inc.,12980,12980,344.1K,344.1K,NEW,<.01%
513272104,LW,Lamb Weston Holdings Inc,6400,6400,341.12K,341.12K,NEW,<.01%
98389B100,XEL,Xcel Energy Inc,4799,4799,339.72K,339.72K,NEW,<.01%
26856L103,ELF,elf Beauty Inc,5403,5403,339.25K,339.25K,NEW,<.01%
46982L108,J,Jacobs Solutions Inc,2800,2800,338.49K,338.49K,NEW,<.01%
556269108,SHOO,Steven Madden Ltd.,11702,11702,311.74K,311.74K,NEW,<.01%
063671101,BMO,Bank of Montreal (CAD),3229,3229,309.15K,309.15K,NEW,<.01%
064149107,BNS,Bank of Nova Scotia,5903,5903,280.61K,280.61K,NEW,<.01%
56501R106,MFC,Manulife Financial Corp.,8936,8936,279.17K,279.17K,NEW,<.01%
233331107,DTE,DTE Energy Co,1975,1975,273.08K,273.08K,NEW,<.01%
98956A105,ZETA,Zeta Global Holdings Corp,19862,19862,269.33K,269.33K,NEW,<.01%
046353108,AZN,AstraZeneca PLC,3445,3445,253.21K,253.21K,NEW,<.01%
30034W106,EVRG,Evergy Inc,3650,3650,251.67K,251.67K,NEW,<.01%
52490G102,LEGN,Legend Biotech Corp,7400,7400,251.08K,251.08K,NEW,<.01%
337932107,FE,FirstEnergy Corp,6162,6162,249.07K,249.07K,NEW,<.01%
136375102,CNI,Canadian National Railway Co. (CA),2417,2417,235.82K,235.82K,NEW,<.01%
023608102,AEE,Ameren Corp,2201,2201,220.98K,220.98K,NEW,<.01%
13321L108,CCJ,Cameco Corp. (CA),5265,5265,217.31K,217.31K,NEW,<.01%
018802108,LNT,Alliant Energy Corp,3000,3000,193.05K,193.05K,NEW,<.01%
89151E109,TTE,TotalEnergies SE,2822,2822,182.56K,182.56K,NEW,<.01%
H11356104,BG,Bunge Global SA,2290,2290,175K,175K,NEW,<.01%
01609W102,BABA,Alibaba Group Holding Ltd,1316,1316,174.01K,174.01K,NEW,<.01%
113004105,BAM,Brookfield Asset Manage-Class A (CAD),3392,3392,164.62K,164.62K,NEW,<.01%
866796105,SLF,Sun Life Financial Inc. (CA),2803,2803,160.84K,160.84K,NEW,<.01%
723484101,PNW,Pinnacle West Capital Corp,1600,1600,152.4K,152.4K,NEW,<.01%
38059T106,GFI,Gold Fields Ltd,6660,6660,147.12K,147.12K,NEW,<.01%
67077M108,NTR,Nutrien Ltd,2926,2926,145.6K,145.6K,NEW,<.01%
878742204,TECK,Teck Resources Ltd B,3501,3501,127.86K,127.86K,NEW,<.01%
