CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
87975E883,HRTS,TEMA ETF TRUST,0,-1,0,-29,CLOSE,0%
88636J444,TSLY,TIDAL TR II,0,-2,0,-29,CLOSE,0%
97717Y550,GDMN,WISDOMTREE TR,0,-1,0,-29,CLOSE,0%
97717Y618,WDNA,WISDOMTREE TR,0,-2,0,-29,CLOSE,0%
132061888,VAMO,CAMBRIA ETF TR,0,-1,0,-30,CLOSE,0%
23306X886,CHPS,DBX ETF TR,0,-1,0,-30,CLOSE,0%
577130610,INDE,MATTHEWS INTL FDS,0,-1,0,-30,CLOSE,0%
66537J861,BAMO,NORTHERN LTS FD TR IV,0,-1,0,-30,CLOSE,0%
69374H840,PWS,PACER FDS TR,0,-1,0,-30,CLOSE,0%
90214Q105,WLDR,TWO RDS SHARED TR,0,-1,0,-30,CLOSE,0%
233051127,MIDE,DBX ETF TR,0,-1,0,-31,CLOSE,0%
23306X407,SNPV,DBX ETF TR,0,-1,0,-31,CLOSE,0%
38149W796,GSFP,GOLDMAN SACHS ETF TR,0,-1,0,-31,CLOSE,0%
40167F101,GOF,GUGGENHEIM STRATEGIC OPPORTU,0,-2,0,-31,CLOSE,0%
66537J705,BAMV,NORTHERN LTS FD TR IV,0,-1,0,-31,CLOSE,0%
00768Y545,VICE,ADVISORSHARES TR,0,-1,0,-32,CLOSE,0%
26922B535,DUBS,ETF SER SOLUTIONS,0,-1,0,-32,CLOSE,0%
66537J507,BAMD,NORTHERN LTS FD TR IV,0,-1,0,-32,CLOSE,0%
780910105,RVT,ROYCE SMALL CAP TRUST INC,0,-2,0,-32,CLOSE,0%
87283Q826,TMSL,T ROWE PRICE ETF INC,0,-1,0,-32,CLOSE,0%
88224A102,TXS,TEXAS CAP TEX EQUITY INDEX E,0,-1,0,-32,CLOSE,0%
895436103,TY,TRI CONTL CORP,0,-1,0,-32,CLOSE,0%
90269A260,BDCX,UBS AG LONDON BRANCH,0,-1,0,-32,CLOSE,0%
23306X803,PSWD,DBX ETF TR,0,-1,0,-33,CLOSE,0%
23306X829,XAIX,DBX ETF TR,0,-1,0,-33,CLOSE,0%
25434V690,DFSI,DIMENSIONAL ETF TRUST,0,-1,0,-33,CLOSE,0%
41653L305,HTRB,HARTFORD FDS EXCHANGE TRADED,0,-1,0,-33,CLOSE,0%
78464A292,PSK,SPDR SER TR,0,-1,0,-33,CLOSE,0%
150837607,CVM,CEL-SCI CORP,0,-86,0,-34,CLOSE,0%
50208A102,SCD,LMP CAP & INCOME FD INC,0,-2,0,-34,CLOSE,0%
746729508,PBDC,PUTNAM ETF TRUST,0,-1,0,-34,CLOSE,0%
97717X719,CXSE,WISDOMTREE TR,25,-1,851,-34.04,-3.8%,<.01%
67092P508,NUMV,NUSHARES ETF TR,1168,-1,39.96K,-34.21,-0.1%,<.01%
25460G781,NUGT,DIREXION SHS ETF TR,0,-1,0,-35,CLOSE,0%
35473P710,FLKR,FRANKLIN TEMPLETON ETF TR,0,-2,0,-35,CLOSE,0%
38149W754,GCLN,GOLDMAN SACHS ETF TR,0,-1,0,-35,CLOSE,0%
38149W788,GBUY,GOLDMAN SACHS ETF TR,0,-1,0,-35,CLOSE,0%
46137V290,RSPR,INVESCO EXCHANGE TRADED FD T,0,-1,0,-35,CLOSE,0%
97717W125,WTMF,WISDOMTREE TR,0,-1,0,-35,CLOSE,0%
97717Y634,NTSI,WISDOMTREE TR,0,-1,0,-35,CLOSE,0%
00039J830,SYFI,AB ACTIVE ETFS INC,14,-1,503,-35.93,-6.7%,<.01%
00888H505,OCTW,AIM ETF PRODUCTS TRUST,0,-1,0,-36,CLOSE,0%
33738D101,EMLP,FIRST TR EXCHANGE-TRADED FD,0,-1,0,-36,CLOSE,0%
47714H308,JTAI,JET AI INC,0,-8,0,-36,CLOSE,0%
89834G729,APUE,TRUST FOR PROFESSIONAL MANAG,0,-1,0,-36,CLOSE,0%
091748301,AETH,BITWISE FUNDS TRUST,0,-1,0,-37,CLOSE,0%
09258G104,BST,BLACKROCK SCIENCE & TECHNOLO,0,-1,0,-37,CLOSE,0%
35473P538,BUYZ,FRANKLIN TEMPLETON ETF TR,0,-1,0,-37,CLOSE,0%
88636J162,GIAX,TIDAL TR II,0,-2,0,-37,CLOSE,0%
97717Y568,GDE,WISDOMTREE TR,0,-1,0,-37,CLOSE,0%
09250W107,BME,BLACKROCK HEALTH SCIENCES TR,0,-1,0,-38,CLOSE,0%
33738D804,FSIG,FIRST TR EXCHANGE-TRADED FD,0,-2,0,-38,CLOSE,0%
381430404,GSJY,GOLDMAN SACHS ETF TR,0,-1,0,-38,CLOSE,0%
46641Q746,JPMB,J P MORGAN EXCHANGE TRADED F,0,-1,0,-38,CLOSE,0%
88634T816,FBY,TIDAL TR II,0,-2,0,-38,CLOSE,0%
01675A208,BIRD,ALLBIRDS INC,727445,-6,4.68M,-38.64,-0%,<.01%
25461A866,MSFU,DIREXION SHS ETF TR,0,-1,0,-39,CLOSE,0%
29287L700,FLXR,TCW ETF TRUST,0,-1,0,-39,CLOSE,0%
41653L503,HMOP,HARTFORD FDS EXCHANGE TRADED,0,-1,0,-39,CLOSE,0%
97717W786,AIVI,WISDOMTREE TR,0,-1,0,-39,CLOSE,0%
25460G138,TMF,DIREXION SHS ETF TR,0,-1,0,-40,CLOSE,0%
26922A222,ACIO,ETF SER SOLUTIONS,0,-1,0,-40,CLOSE,0%
69374H642,PTBD,PACER FDS TR,0,-2,0,-40,CLOSE,0%
47103U779,JLQD,JANUS DETROIT STR TR,0,-1,0,-41,CLOSE,0%
69344A800,PTRB,PGIM ETF TR,0,-1,0,-41,CLOSE,0%
25459W847,TNA,DIREXION SHS ETF TR,0,-1,0,-42,CLOSE,0%
33738D606,LGOV,FIRST TR EXCHANGE-TRADED FD,0,-2,0,-42,CLOSE,0%
00768Y768,VEGA,ADVISORSHARES TR,0,-1,0,-43,CLOSE,0%
26922A602,VBND,ETF SER SOLUTIONS,0,-1,0,-43,CLOSE,0%
302635206,FSK,FS KKR CAP CORP,0,-2,0,-43,CLOSE,0%
381430164,GSEE,GOLDMAN SACHS ETF TR,0,-1,0,-43,CLOSE,0%
74933W536,UTEN,RBB FD INC,0,-1,0,-43,CLOSE,0%
808524656,STCE,SCHWAB STRATEGIC TR,0,-1,0,-43,CLOSE,0%
33740F805,FIXD,FIRST TR EXCHNG TRADED FD VI,2,-1,88,-44,-33.3%,<.01%
19761L854,EQIN,COLUMBIA ETF TR I,0,-1,0,-44,CLOSE,0%
92189F452,MORT,VANECK ETF TRUST,2903,-4,32.42K,-44.68,-0.1%,<.01%
132061862,TAIL,CAMBRIA ETF TR,0,-4,0,-45,CLOSE,0%
23306X308,SNPG,DBX ETF TR,0,-1,0,-45,CLOSE,0%
26923G707,NFLT,ETFIS SER TR I,0,-2,0,-45,CLOSE,0%
72201R635,MINO,PIMCO ETF TR,0,-1,0,-45,CLOSE,0%
155123102,CET,CENTRAL SECS CORP,0,-1,0,-46,CLOSE,0%
46641Q670,JCPB,J P MORGAN EXCHANGE TRADED F,0,-1,0,-46,CLOSE,0%
92647N550,UIVM,VICTORY PORTFOLIOS II,0,-1,0,-46,CLOSE,0%
92836Y409,VISL,VISLINK TECHNOLOGIES INC,0,-12,0,-46,CLOSE,0%
294100102,ENZB,ENZO BIOCHEM INC,429,-126,159,-46.7,-22.7%,<.01%
33734X853,FPXI,FIRST TR EXCHANGE TRADED FD,3,-1,141,-47,-25%,<.01%
18469P209,EMO,CLEARBRIDGE ENERGY MIDSTRM O,0,-1,0,-47,CLOSE,0%
09661T800,BKHY,BNY MELLON ETF TRUST,0,-1,0,-48,CLOSE,0%
25861R402,DMBS,DOUBLELINE ETF TRUST,0,-1,0,-48,CLOSE,0%
69374H428,FLRT,PACER FDS TR,0,-1,0,-48,CLOSE,0%
97717Y469,UNIY,WISDOMTREE TR,0,-1,0,-48,CLOSE,0%
14019W109,CGXU,CAPITAL GROUP INTL FOCUS EQT,0,-2,0,-49,CLOSE,0%
25434V773,DFIS,DIMENSIONAL ETF TRUST,0,-2,0,-49,CLOSE,0%
38149W630,GPIQ,GOLDMAN SACHS ETF TR,0,-1,0,-49,CLOSE,0%
74349Y704,BITU,PROSHARES TR,0,-1,0,-49,CLOSE,0%
87975E701,CANC,TEMA ETF TRUST,0,-2,0,-49,CLOSE,0%
97717Y410,USIN,WISDOMTREE TR,0,-1,0,-49,CLOSE,0%
47103U738,JEMB,JANUS DETROIT STR TR,0,-1,0,-50,CLOSE,0%
72201R874,SMMU,PIMCO ETF TR,0,-1,0,-50,CLOSE,0%
74933W460,XBIL,RBB FD INC,0,-1,0,-50,CLOSE,0%
90290T882,UMI,USCF ETF TR,0,-1,0,-50,CLOSE,0%
92203C303,VUSB,VANGUARD BD INDEX FDS,0,-1,0,-50,CLOSE,0%
00039J103,YEAR,AB ACTIVE ETFS INC,428,-1,21.66K,-50.61,-0.2%,<.01%
25434V674,DFSB,DIMENSIONAL ETF TRUST,0,-1,0,-51,CLOSE,0%
25861R303,DCRE,DOUBLELINE ETF TRUST,0,-1,0,-51,CLOSE,0%
33739N108,FMB,FIRST TR EXCH TRADED FD III,0,-1,0,-51,CLOSE,0%
38149W614,GSC,GOLDMAN SACHS ETF TR,0,-1,0,-51,CLOSE,0%
72201R866,MUNI,PIMCO ETF TR,320,-1,16.5K,-51.55,-0.3%,<.01%
74348A145,PAWZ,PROSHARES TR,1,-1,52,-52,-50%,<.01%
451100101,IEP,ICAHN ENTERPRISES LP,0,-6,0,-52,CLOSE,0%
82889N855,PFIX,SIMPLIFY EXCHANGE TRADED FUN,0,-1,0,-52,CLOSE,0%
80880X104,SCNX,SCIENTURE HLDGS INC,0,-9,0,-53,CLOSE,0%
30258N600,FATBB,FAT BRANDS INC,0,-12,0,-54,CLOSE,0%
464288497,IEUS,ISHARES TR,0,-1,0,-54,CLOSE,0%
25459W458,SOXL,DIREXION SHS ETF TR,0,-2,0,-55,CLOSE,0%
26922A388,DRSK,ETF SER SOLUTIONS,0,-2,0,-55,CLOSE,0%
38149W598,GGUS,GOLDMAN SACHS ETF TR,0,-1,0,-55,CLOSE,0%
46138E131,XSHD,INVESCO EXCH TRADED FD TR II,1,-4,14,-56,-80%,<.01%
339764201,ZSTK,FLORA GROWTH CORP,0,-54,0,-56,CLOSE,0%
774374300,RMTI,ROCKWELL MED INC,40,-50,45,-56.25,-55.6%,<.01%
72581M305,PXLW,PIXELWORKS INC,0,-79,0,-58,CLOSE,0%
88636J642,YMAG,TIDAL TR II,0,-3,0,-58,CLOSE,0%
14021L109,CGDG,CAPITAL GROUP DIVIDEND GROWE,0,-2,0,-59,CLOSE,0%
33739Q408,FTSM,FIRST TR EXCHANGE-TRADED FD,0,-1,0,-60,CLOSE,0%
46654Q740,JGLO,J P MORGAN EXCHANGE TRADED F,0,-1,0,-60,CLOSE,0%
46138E784,PCY,INVESCO EXCH TRADED FD TR II,46,-3,928,-60.52,-6.1%,<.01%
33738D796,FIIG,FIRST TR EXCHANGE-TRADED FD,0,-3,0,-61,CLOSE,0%
003261203,BCD,ABRDN ETFS,0,-2,0,-63,CLOSE,0%
74347X625,URE,PROSHARES TR,0,-1,0,-63,CLOSE,0%
37960A651,SRET,GLOBAL X FDS,45,-3,955,-63.67,-6.2%,<.01%
19762B707,INCO,COLUMBIA ETF TR II,0,-1,0,-64,CLOSE,0%
025072125,AVMC,AMERICAN CENTY ETF TR,0,-1,0,-65,CLOSE,0%
09261X102,BXSL,BLACKSTONE SECD LENDING FD,0,-2,0,-65,CLOSE,0%
46436E411,PABU,ISHARES TR,0,-1,0,-65,CLOSE,0%
92663R105,VMD,VIEMED HEALTHCARE INC,3246,-9,23.63K,-65.52,-0.3%,<.01%
29271Q103,ESOA,ENERGY SVCS ACQUISITION CORP,30,-7,285,-66.5,-18.9%,<.01%
025072794,FLV,AMERICAN CENTY ETF TR,0,-1,0,-67,CLOSE,0%
14020V108,CGUS,CAPITAL GROUP CORE EQUITY ET,0,-2,0,-70,CLOSE,0%
88634T774,NVDY,TIDAL TR II,0,-3,0,-70,CLOSE,0%
72201Y101,PDI,PIMCO DYNAMIC INCOME FD,0,-4,0,-73,CLOSE,0%
25461A874,AAPU,DIREXION SHS ETF TR,0,-2,0,-75,CLOSE,0%
33939L886,RAVI,FLEXSHARES TR,0,-1,0,-75,CLOSE,0%
913483103,UEIC,UNIVERSAL ELECTRS INC,0,-7,0,-77,CLOSE,0%
886364801,SPUS,TIDAL ETF TR,44,-2,1.7K,-77.36,-4.3%,<.01%
88636J147,WDTE,TIDAL TR II,0,-2,0,-78,CLOSE,0%
23325P104,DNP,DNP SELECT INCOME FD INC,0,-9,0,-79,CLOSE,0%
45175Q106,AILEQ,ILEARNINGENGINES INC,0,-189,0,-79,CLOSE,0%
74347X831,TQQQ,PROSHARES TR,0,-1,0,-79,CLOSE,0%
88634T493,MSTY,TIDAL TR II,0,-3,0,-79,CLOSE,0%
723561106,PBFS,PIONEER BANCORP INC MD,205,-7,2.4K,-81.99,-3.3%,<.01%
25434V872,DFCF,DIMENSIONAL ETF TRUST,0,-2,0,-83,CLOSE,0%
78467V608,SRLN,SSGA ACTIVE ETF TR,0,-2,0,-83,CLOSE,0%
003262102,PALL,ABRDN PALLADIUM ETF TRUST,0,-1,0,-84,CLOSE,0%
46431W648,IETC,ISHARES U S ETF TR,0,-1,0,-85,CLOSE,0%
74347X633,UYG,PROSHARES TR,0,-1,0,-85,CLOSE,0%
78463X400,GXC,SPDR INDEX SHS FDS,118,-1,10.14K,-85.94,-0.8%,<.01%
97717Y642,NTSE,WISDOMTREE TR,0,-3,0,-86,CLOSE,0%
655187201,ACON,ACLARION INC,0,-610,0,-88,CLOSE,0%
74347X864,UPRO,PROSHARES TR,0,-1,0,-89,CLOSE,0%
25861R204,CAPE,DOUBLELINE ETF TRUST,0,-3,0,-90,CLOSE,0%
46090A101,PSR,INVESCO ACTIVELY MANAGED EXC,0,-1,0,-90,CLOSE,0%
46641Q159,JPIE,J P MORGAN EXCHANGE TRADED F,0,-2,0,-91,CLOSE,0%
74347G440,BITO,PROSHARES TR,0,-4,0,-91,CLOSE,0%
45174J509,IHRT,IHEARTMEDIA INC,18900,-56,31.18K,-92.4,-0.3%,<.01%
74347W601,UGL,PROSHARES TR II,0,-1,0,-93,CLOSE,0%
35473P637,FLJH,FRANKLIN TEMPLETON ETF TR,46,-3,1.43K,-93.2,-6.1%,<.01%
25434V864,DFSD,DIMENSIONAL ETF TRUST,0,-2,0,-94,CLOSE,0%
25461A833,NVDU,DIREXION SHS ETF TR,0,-1,0,-94,CLOSE,0%
05961W105,BMA,BANCO MACRO SA,0,-1,0,-97,CLOSE,0%
33739Q200,LMBS,FIRST TR EXCHANGE-TRADED FD,0,-2,0,-97,CLOSE,0%
47103U753,JBBB,JANUS DETROIT STR TR,0,-2,0,-98,CLOSE,0%
808524680,SCHQ,SCHWAB STRATEGIC TR,76,-3,2.48K,-98.09,-3.8%,<.01%
33740F888,UCON,FIRST TR EXCHNG TRADED FD VI,0,-4,0,-99,CLOSE,0%
46641Q647,JMUB,J P MORGAN EXCHANGE TRADED F,0,-2,0,-100,CLOSE,0%
921935870,VTES,VANGUARD WELLINGTON FD,0,-1,0,-100,CLOSE,0%
28238P109,EHTH,EHEALTH INC,2769,-15,18.49K,-100.18,-0.5%,<.01%
61774R825,EVSD,MORGAN STANLEY ETF TRUST,0,-2,0,-101,CLOSE,0%
25460E232,TZA,DIREXION SHS ETF TR,0,-8,0,-104,CLOSE,0%
47103U746,JSI,JANUS DETROIT STR TR,0,-2,0,-104,CLOSE,0%
22978P106,CUE,CUE BIOPHARMA INC,0,-96,0,-105,CLOSE,0%
97717Y626,HYIN,WISDOMTREE TR,0,-6,0,-108,CLOSE,0%
78468R770,ONEY,SPDR SER TR,135,-1,14.73K,-109.1,-0.7%,<.01%
55025L108,LFT,LUMENT FINANCE TRUST INC,651,-42,1.7K,-109.55,-6.1%,<.01%
97717W406,AIVL,WISDOMTREE TR,601,-1,65.98K,-109.79,-0.2%,<.01%
25460G153,DPST,DIREXION SHS ETF TR,0,-1,0,-110,CLOSE,0%
886364637,RISR,TIDAL ETF TR,0,-3,0,-110,CLOSE,0%
33739P855,FPEI,FIRST TR EXCH TRADED FD III,0,-6,0,-112,CLOSE,0%
78463X301,GMF,SPDR INDEX SHS FDS,449,-1,51.93K,-115.66,-0.2%,<.01%
00768Y818,SURE,ADVISORSHARES TR,0,-1,0,-116,CLOSE,0%
02008G102,ALUR,ALLURION TECHNOLOGIES INC,0,-269,0,-116,CLOSE,0%
746729300,PVAL,PUTNAM ETF TRUST,9,-3,351,-117,-25%,<.01%
09075F305,BNGO,BIONANO GENOMICS INC,0,-410,0,-118,CLOSE,0%
35473P561,FLLA,FRANKLIN TEMPLETON ETF TR,0,-7,0,-118,CLOSE,0%
G5214E103,KNDI,KANDI TECHNOLOGIES GROUP INC,0,-100,0,-120,CLOSE,0%
92243A200,VXRT,VAXART INC,0,-185,0,-122,CLOSE,0%
25434V815,DFSV,DIMENSIONAL ETF TRUST,0,-4,0,-123,CLOSE,0%
630087302,NNVC,NANOVIRICIDES INC,0,-86,0,-123,CLOSE,0%
025072109,KORP,AMERICAN CENTY ETF TR,0,-3,0,-138,CLOSE,0%
714266103,PPTA,PERPETUA RESOURCES CORP,1674,-13,17.9K,-139,-0.8%,<.01%
65342T106,NODK,NI HLDGS INC,348,-10,4.96K,-142.59,-2.8%,<.01%
97717W562,EES,WISDOMTREE TR,5246,-3,256.22K,-146.52,-0.1%,<.01%
78433H501,CSHI,NEOS ETF TRUST,1,-3,50,-150,-75%,<.01%
00791N102,ADV,ADVANTAGE SOLUTIONS INC,6962,-100,10.51K,-151.01,-1.4%,<.01%
451622203,IPWR,IDEAL PWR INC,0,-20,0,-152,CLOSE,0%
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,6492,-10,99.66K,-153.51,-0.2%,<.01%
46436E478,IBHG,ISHARES TR,0,-7,0,-156,CLOSE,0%
25434V823,DFAR,DIMENSIONAL ETF TRUST,0,-7,0,-163,CLOSE,0%
189763105,CODX,CO-DIAGNOSTICS INC,0,-218,0,-164,CLOSE,0%
00214Q302,ARKG,ARK ETF TR,0,-7,0,-165,CLOSE,0%
09661T602,BKAG,BNY MELLON ETF TRUST,0,-4,0,-165,CLOSE,0%
46435G102,ICVT,ISHARES TR,0,-2,0,-170,CLOSE,0%
806037107,SCSC,SCANSOURCE INC,1846,-5,62.77K,-170.03,-0.3%,<.01%
588056101,MERC,MERCER INTL INC,289,-29,1.78K,-178.31,-9.1%,<.01%
29287L874,HYBX,TCW ETF TRUST,0,-6,0,-182,CLOSE,0%
02451V309,ABAT,AMERICAN BATTERY TECHNOLOGY,127,-179,130,-183.23,-58.5%,<.01%
98943L107,ZNTL,ZENTALIS PHARMACEUTICALS INC,182190,-119,289.68K,-189.21,-0.1%,<.01%
461147100,INTT,INTEST CORP,1393,-28,9.74K,-195.7,-2%,<.01%
74623V103,PCT,PURECYCLE TECHNOLOGIES INC,237315,-29,1.64M,-200.68,-0%,<.01%
97717W380,AGZD,WISDOMTREE TR,0,-9,0,-202,CLOSE,0%
92189F387,SHYD,VANECK ETF TRUST,267,-9,6K,-202.42,-3.3%,<.01%
88636R800,PLTY,TIDAL TR II,0,-3,0,-212,CLOSE,0%
35473P686,FLTW,FRANKLIN TEMPLETON ETF TR,21,-5,899,-214.05,-19.2%,<.01%
92189H821,DAPP,VANECK ETF TRUST,96,-24,864,-216,-20%,<.01%
56035L104,MAIN,MAIN STR CAP CORP,28,-4,1.58K,-226.29,-12.5%,<.01%
69374H725,PAMC,PACER FDS TR,0,-5,0,-232,CLOSE,0%
629444209,NRXP,NRX PHARMACEUTICALS INC,37,-113,76,-232.11,-75.3%,<.01%
45817G201,IDN,INTELLICHECK INC,23,-77,70,-234.35,-77%,<.01%
032108805,BATT,AMPLIFY ETF TR,0,-27,0,-238,CLOSE,0%
88636J139,IWMY,TIDAL TR II,0,-8,0,-239,CLOSE,0%
44842L103,HCM,HUTCHMED CHINA LTD,3614,-16,54.35K,-240.64,-0.4%,<.01%
69320M109,PCB,PCB BANCORP,1386,-13,25.93K,-243.23,-0.9%,<.01%
74383L105,PVBC,PROVIDENT BANCORP INC,1084,-22,12.44K,-252.55,-2%,<.01%
756158101,UTG,REAVES UTIL INCOME FD,0,-8,0,-254,CLOSE,0%
132061201,SYLD,CAMBRIA ETF TR,25,-4,1.59K,-255.2,-13.8%,<.01%
164651101,CHMI,CHERRY HILL MTG INVT CORP,248,-78,818,-257.27,-23.9%,<.01%
00768Y560,CWS,ADVISORSHARES TR,0,-4,0,-259,CLOSE,0%
45783Y673,SFLR,INNOVATOR ETFS TRUST,0,-8,0,-261,CLOSE,0%
97717Y790,NTSX,WISDOMTREE TR,1,-6,45,-270,-85.7%,<.01%
72201R775,BOND,PIMCO ETF TR,0,-3,0,-271,CLOSE,0%
92838X102,NCV,VIRTUS CONVERTIBLE & INCOME,0,-79,0,-274,CLOSE,0%
87166L209,SYBX,SYNLOGIC INC,166501,-223,206.46K,-276.52,-0.1%,<.01%
015857105,AQN,ALGONQUIN PWR UTILS CORP,3109,-54,15.96K,-277.26,-1.7%,<.01%
05278C107,ATHM,AUTOHOME INC,924,-10,25.64K,-277.46,-1.1%,<.01%
78463X756,EWX,SPDR INDEX SHS FDS,971,-5,54.97K,-283.04,-0.5%,<.01%
45782B302,INSG,INSEEGO CORP,65,-35,527,-283.77,-35%,<.01%
72201R882,ZROZ,PIMCO ETF TR,6,-4,428,-285.33,-40%,<.01%
45784J303,VATE,INNOVATE CORP,0,-60,0,-296,CLOSE,0%
97717Y535,XC,WISDOMTREE TR,118,-10,3.52K,-298.31,-7.8%,<.01%
46435G847,HAWX,ISHARES TR,928,-9,31.04K,-300.99,-1%,<.01%
832156103,SMID,SMITH MIDLAND CORP,122,-10,3.8K,-311.15,-7.6%,<.01%
86882L204,SURG,SURGEPAYS INC,0,-178,0,-316,CLOSE,0%
38747R306,HIPS,GRANITESHARES ETF TR,75,-25,951,-317,-25%,<.01%
532746104,LMNR,LIMONEIRA CO,317,-18,5.62K,-318.95,-5.4%,<.01%
46654Q203,JEPQ,J P MORGAN EXCHANGE TRADED F,0,-6,0,-338,CLOSE,0%
00214Q104,ARKK,ARK ETF TR,0,-6,0,-341,CLOSE,0%
641255880,NURO,NEUROMETRIX INC,0,-89,0,-354,CLOSE,0%
46435U192,IDNA,ISHARES TR,0,-16,0,-362,CLOSE,0%
389930207,BTC,GRAYSCALE BITCOIN MINI TR ET,419,-10,15.29K,-364.89,-2.3%,<.01%
46144X107,CHGX,INVESTMENT MANAGERS SER TR I,3580,-10,131.83K,-368.25,-0.3%,<.01%
67092P888,NUEM,NUSHARES ETF TR,428,-13,12.52K,-380.25,-2.9%,<.01%
46654Q781,JPEF,J P MORGAN EXCHANGE TRADED F,41,-6,2.61K,-381.95,-12.8%,<.01%
433539202,HIPO,HIPPO HLDGS INC,1870,-15,47.8K,-383.4,-0.8%,<.01%
64135A705,NBOS,NEUBERGER BERMAN ETF TRUST,32,-15,819,-383.91,-31.9%,<.01%
88338K103,STKS,THE ONE GROUP HOSPITALITY IN,535,-132,1.6K,-394.77,-19.8%,<.01%
867981102,SUNS,SUNRISE RLTY TR INC,210,-36,2.33K,-398.57,-14.6%,<.01%
69374H360,COWG,PACER FDS TR,606,-13,18.66K,-400.28,-2.1%,<.01%
14365C103,CUK,CARNIVAL PLC,2931,-23,51.38K,-403.19,-0.8%,<.01%
92189F882,BJK,VANECK ETF TRUST,52,-11,1.95K,-412.92,-17.5%,<.01%
493144109,KTCC,KEY TRONIC CORP,0,-100,0,-417,CLOSE,0%
008064107,AVTE,AEROVATE THERAPEUTICS INC,13749,-168,34.51K,-421.68,-1.2%,<.01%
67644C104,OCEA,OCEAN BIOMEDICAL INC,0,-792,0,-438,CLOSE,0%
566324109,MMI,MARCUS & MILLICHAP INC,3616,-13,124.58K,-447.89,-0.4%,<.01%
23248B109,CXAI,CXAPP INC,400,-508,360,-457.2,-55.9%,<.01%
33817P306,FTLF,FITLIFE BRANDS INC,0,-14,0,-461,CLOSE,0%
36870H103,GNLX,GENELUX CORPORATION,1300,-171,3.51K,-461.7,-11.6%,<.01%
45781V101,IIPR,INNOVATIVE INDL PPTYS INC,0,-7,0,-466,CLOSE,0%
14020X104,CGGO,CAPITAL GROUP GBL GROWTH EQT,0,-16,0,-468,CLOSE,0%
88636J816,RSST,TIDAL TR II,0,-20,0,-478,CLOSE,0%
071734107,BHC,BAUSCH HEALTH COS INC,1020,-74,6.6K,-478.75,-6.8%,<.01%
37955N106,SELF,GLOBAL SELF STORAGE INC,50,-96,252,-483.84,-65.8%,<.01%
910710102,ACIC,AMERICAN COASTAL INS CORP,16186,-42,187.27K,-485.94,-0.3%,<.01%
531914109,LWAY,LIFEWAY FOODS INC,81,-20,1.98K,-488.89,-19.8%,<.01%
639027101,NATR,NATURES SUNSHINE PRODS INC,3706,-39,46.51K,-489.48,-1%,<.01%
53656F607,HLAL,LISTED FD TR,139,-10,6.81K,-489.93,-6.7%,<.01%
33739E108,FPE,FIRST TR EXCH TRADED FD III,0,-28,0,-496,CLOSE,0%
Y2065G121,DHT,DHT HOLDINGS INC,24199331,-49,254.09M,-514.5,-0%,0.02%
004816104,ACU,ACME UTD CORP,643,-13,25.49K,-515.31,-2%,<.01%
92189H839,BUZZ,VANECK ETF TRUST,27,-23,611,-520.48,-46%,<.01%
91232N207,USO,UNITED STS OIL FD LP,0,-7,0,-529,CLOSE,0%
38149W101,GCOR,GOLDMAN SACHS ETF TR,51,-13,2.11K,-536.82,-20.3%,<.01%
004890109,ACRV,ACRIVON THERAPEUTICS INC,2665,-268,5.41K,-544.05,-9.1%,<.01%
62818Q203,MBIO,MUSTANG BIO INC,0,-3080,0,-545,CLOSE,0%
30258N105,FATAQ,FAT BRANDS INC,0,-103,0,-546,CLOSE,0%
00152K200,AKA,A K A BRANDS HLDG CORP,285,-41,3.84K,-552.71,-12.6%,<.01%
92647N667,VSDA,VICTORY PORTFOLIOS II,16,-11,815,-560.31,-40.7%,<.01%
81374A105,SCWX,SECUREWORKS CORP,0,-67,0,-567,CLOSE,0%
33749P408,GRDX,ENTERO THERAPEUTICS INC,0,-915,0,-569,CLOSE,0%
78470E205,EEMX,SPDR INDEX SHS FDS,146,-17,4.89K,-569.27,-10.4%,<.01%
46138J593,OMFS,INVESCO EXCH TRD SLF IDX FD,180,-15,6.83K,-569.58,-7.7%,<.01%
96758W101,WOW,WIDEOPENWEST INC,3897,-118,19.29K,-584.1,-2.9%,<.01%
598511103,MOFG,MIDWESTONE FINL GROUP INC NE,1763,-20,52.2K,-592.2,-1.1%,<.01%
46138E123,PSCI,INVESCO EXCH TRADED FD TR II,215,-5,25.6K,-595.28,-2.3%,<.01%
00039J848,SDFI,AB ACTIVE ETFS INC,19,-17,667,-596.79,-47.2%,<.01%
578605107,MEC,MAYVILLE ENGR CO INC,3100,-45,41.63K,-604.36,-1.4%,<.01%
65341B106,XIFR,XPLR INFRASTRUCTURE LP,94,-64,893,-608,-40.5%,<.01%
47103U886,VNLA,JANUS DETROIT STR TR,0,-13,0,-636,CLOSE,0%
05759B305,BKKT,BAKKT HOLDINGS INC,222,-74,1.93K,-641.67,-25%,<.01%
33733F101,FAD,FIRST TR MULTI CAP GROWTH AL,410,-5,53.04K,-646.84,-1.2%,<.01%
88636J154,QQQY,TIDAL TR II,0,-21,0,-648,CLOSE,0%
464286640,ECH,ISHARES INC,1366,-22,40.73K,-655.96,-1.6%,<.01%
89142B107,CURV,TORRID HLDGS INC,2977,-120,16.31K,-657.6,-3.9%,<.01%
